Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
JYOTHYLAB-2023-09-12,JYOTHYLAB,2023-09-12,2023-09-13,337.8666409192565,2023-09-21,2023-09-21,341.6797458557651,FIXED_HORIZON,5,0.011285828414826726,,0.007285828414826726,0.005285828414826726,0.003285828414826726
KALYANKJIL-2023-09-12,KALYANKJIL,2023-09-12,2023-09-13,228.06989627166905,2023-09-21,2023-09-21,218.07162657250322,FIXED_HORIZON,5,-0.0438386208027044,,-0.0478386208027044,-0.049838620802704396,-0.0518386208027044
MEDANTA-2023-09-12,MEDANTA,2023-09-12,2023-09-13,682.6620842088173,2023-09-21,2023-09-21,684.4108275383288,FIXED_HORIZON,5,0.0025616529319014703,,-0.0014383470680985298,-0.00343834706809853,-0.00543834706809853
MFSL-2023-09-12,MFSL,2023-09-12,2023-09-13,921.0,2023-09-21,2023-09-21,930.5499877929688,FIXED_HORIZON,5,0.010369150698120277,,0.006369150698120277,0.004369150698120277,0.0023691506981202773
RBA-2023-09-12,RBA,2023-09-12,2023-09-13,117.3499984741211,2023-09-21,2023-09-21,126.0,FIXED_HORIZON,5,0.07371113454071732,,0.06971113454071731,0.06771113454071731,0.06571113454071731
SRF-2023-09-12,SRF,2023-09-12,2023-09-13,2343.189399079671,2023-09-21,2023-09-21,2305.539367301845,FIXED_HORIZON,5,-0.01606785682481071,,-0.02006785682481071,-0.02206785682481071,-0.02406785682481071
ZEEL-2023-09-12,ZEEL,2023-09-12,2023-09-13,264.27579042354176,2023-09-21,2023-09-21,256.5029982021749,FIXED_HORIZON,5,-0.029411669562731335,,-0.03341166956273134,-0.035411669562731334,-0.037411669562731335
SUPREMEIND-2023-09-13,SUPREMEIND,2023-09-13,2023-09-14,4335.873352968957,2023-09-22,2023-09-22,3983.0567447347603,FIXED_HORIZON,5,-0.0813715206862784,,-0.0853715206862784,-0.0873715206862784,-0.0893715206862784
SUNDARMFIN-2023-09-14,SUNDARMFIN,2023-09-14,2023-09-15,2716.348381210587,2023-09-25,2023-09-25,2932.4721739479805,FIXED_HORIZON,5,0.07956409208493143,,0.07556409208493142,0.07356409208493142,0.07156409208493142
ASTERDM-2023-09-20,ASTERDM,2023-09-20,2023-09-21,245.87086975573828,2023-09-28,2023-09-28,245.53101989884195,FIXED_HORIZON,5,-0.001382229042561911,,-0.005382229042561911,-0.007382229042561911,-0.009382229042561911
SBILIFE-2023-09-20,SBILIFE,2023-09-20,2023-09-21,1338.675103657297,2023-09-28,2023-09-28,1294.4008777057902,FIXED_HORIZON,5,-0.033073167515066615,,-0.03707316751506662,-0.03907316751506661,-0.041073167515066615
ASTRAL-2023-09-22,ASTRAL,2023-09-22,2023-09-25,1831.2370623408535,2023-10-03,2023-10-03,1905.2530454100395,FIXED_HORIZON,5,0.04041856982436354,,0.036418569824363534,0.03441856982436354,0.03241856982436354
CGCL-2023-09-22,CGCL,2023-09-22,2023-09-25,788.6043568948278,2023-10-03,2023-10-03,798.5867215990884,FIXED_HORIZON,5,0.012658267250217348,,0.008658267250217348,0.0066582672502173475,0.0046582672502173475
SHRIRAMFIN-2023-09-26,SHRIRAMFIN,2023-09-26,2023-09-27,362.0528726376498,2023-10-05,2023-10-05,353.27817863599734,FIXED_HORIZON,5,-0.02423594636254789,,-0.02823594636254789,-0.030235946362547887,-0.03223594636254789
CHAMBLFERT-2023-09-28,CHAMBLFERT,2023-09-28,2023-09-29,257.651741034132,2023-10-09,2023-10-09,255.30947413705087,FIXED_HORIZON,5,-0.009090825032580852,,-0.013090825032580852,-0.015090825032580852,-0.01709082503258085
ITC-2023-09-28,ITC,2023-09-28,2023-09-29,379.3924243392577,2023-10-09,2023-10-09,378.4911471763749,FIXED_HORIZON,5,-0.002375580283271117,,-0.006375580283271117,-0.008375580283271117,-0.010375580283271117
LTTS-2023-09-28,LTTS,2023-09-28,2023-09-29,4450.550781589292,2023-10-09,2023-10-09,4427.69632169771,FIXED_HORIZON,5,-0.005135198094160409,,-0.00913519809416041,-0.01113519809416041,-0.01313519809416041
ROUTE-2023-10-03,ROUTE,2023-10-03,2023-10-04,1503.9412132285788,2023-10-11,2023-10-11,1502.6412634683525,FIXED_HORIZON,5,-0.0008643620832995413,,-0.004864362083299541,-0.0068643620832995415,-0.008864362083299542
ASHOKLEY-2023-10-04,ASHOKLEY,2023-10-04,2023-10-05,80.41000149177363,2023-10-12,2023-10-12,81.79636818085154,FIXED_HORIZON,5,0.017241222029074965,,0.013241222029074965,0.011241222029074965,0.009241222029074965
BAJAJHLDNG-2023-10-04,BAJAJHLDNG,2023-10-04,2023-10-05,6647.029912604252,2023-10-12,2023-10-12,6726.684120228974,FIXED_HORIZON,5,0.011983428489419135,,0.007983428489419134,0.005983428489419134,0.003983428489419134
LODHA-2023-10-04,LODHA,2023-10-04,2023-10-05,752.5370381807465,2023-10-12,2023-10-12,809.5474639854762,FIXED_HORIZON,5,0.07575763439172634,,0.07175763439172633,0.06975763439172633,0.06775763439172633
ADANIGREEN-2023-10-09,ADANIGREEN,2023-10-09,2023-10-10,941.0499877929688,2023-10-17,2023-10-17,949.9500122070312,FIXED_HORIZON,5,0.009457546920472959,,0.005457546920472959,0.003457546920472959,0.0014575469204729588
ADANIPOWER-2023-10-09,ADANIPOWER,2023-10-09,2023-10-10,68.68000030517578,2023-10-17,2023-10-17,66.38999938964844,FIXED_HORIZON,5,-0.03334305336854759,,-0.037343053368547596,-0.03934305336854759,-0.04134305336854759
ARE&M-2023-10-09,ARE&M,2023-10-09,2023-10-10,614.8594170098359,2023-10-17,2023-10-17,619.7495973236811,FIXED_HORIZON,5,0.007953330759130184,,0.003953330759130184,0.0019533307591301837,-4.666924086981633e-05
ATUL-2023-10-09,ATUL,2023-10-09,2023-10-10,6818.246379097664,2023-10-17,2023-10-17,6871.695371625828,FIXED_HORIZON,5,0.007839111342766714,,0.0038391113427667135,0.0018391113427667135,-0.00016088865723328655
CEATLTD-2023-10-09,CEATLTD,2023-10-09,2023-10-10,2018.2120144745768,2023-10-17,2023-10-17,2249.2448331956944,FIXED_HORIZON,5,0.11447400821328713,,0.11047400821328712,0.10847400821328712,0.10647400821328712
GLAND-2023-10-09,GLAND,2023-10-09,2023-10-10,1584.5292830656315,2023-10-17,2023-10-17,1540.1469851798493,FIXED_HORIZON,5,-0.02800976817538814,,-0.03200976817538814,-0.03400976817538814,-0.03600976817538814
INDIAMART-2023-10-09,INDIAMART,2023-10-09,2023-10-10,2663.502484671661,2023-10-17,2023-10-17,2691.224441062255,FIXED_HORIZON,5,0.010408083547934543,,0.006408083547934543,0.004408083547934543,0.0024080835479345433
INDIANB-2023-10-09,INDIANB,2023-10-09,2023-10-10,380.91459858808906,2023-10-17,2023-10-17,401.68748850871407,FIXED_HORIZON,5,0.05453424467747503,,0.050534244677475026,0.04853424467747503,0.04653424467747503
JAMNAAUTO-2023-10-09,JAMNAAUTO,2023-10-09,2023-10-10,109.70113435196753,2023-10-17,2023-10-17,117.6049572898977,FIXED_HORIZON,5,0.07204868923753671,,0.06804868923753671,0.0660486892375367,0.0640486892375367
KANSAINER-2023-10-09,KANSAINER,2023-10-09,2023-10-10,303.5160331636577,2023-10-17,2023-10-17,308.3154434387808,FIXED_HORIZON,5,0.01581270756966968,,0.011812707569669682,0.009812707569669682,0.007812707569669682
KARURVYSYA-2023-10-09,KARURVYSYA,2023-10-09,2023-10-10,106.45712256351484,2023-10-17,2023-10-17,114.23480693304307,FIXED_HORIZON,5,0.07305931423130363,,0.06905931423130363,0.06705931423130362,0.06505931423130362
KEC-2023-10-09,KEC,2023-10-09,2023-10-10,652.7504230812045,2023-10-17,2023-10-17,669.7131310398787,FIXED_HORIZON,5,0.025986513924578514,,0.021986513924578514,0.019986513924578515,0.017986513924578514
MRPL-2023-10-09,MRPL,2023-10-09,2023-10-10,89.67241216521185,2023-10-17,2023-10-17,100.27883493022503,FIXED_HORIZON,5,0.1182796638220458,,0.1142796638220458,0.1122796638220458,0.11027966382204579
NH-2023-10-09,NH,2023-10-09,2023-10-10,1047.5844322477556,2023-10-17,2023-10-17,1081.5694704909804,FIXED_HORIZON,5,0.032441335702464213,,0.028441335702464213,0.026441335702464215,0.024441335702464213
NUVOCO-2023-10-09,NUVOCO,2023-10-09,2023-10-10,359.0,2023-10-17,2023-10-17,369.8500061035156,FIXED_HORIZON,5,0.030222858227062943,,0.026222858227062943,0.024222858227062945,0.022222858227062943
POONAWALLA-2023-10-09,POONAWALLA,2023-10-09,2023-10-10,374.81200164798935,2023-10-17,2023-10-17,376.753767040303,FIXED_HORIZON,5,0.005180638250045444,,0.001180638250045444,-0.0008193617499545561,-0.002819361749954556
TIMKEN-2023-10-09,TIMKEN,2023-10-09,2023-10-10,2970.025906509556,2023-10-17,2023-10-17,2994.6846731431447,FIXED_HORIZON,5,0.008302542607302676,,0.004302542607302676,0.0023025426073026763,0.0003025426073026763
TTML-2023-10-09,TTML,2023-10-09,2023-10-10,95.25,2023-10-17,2023-10-17,97.0,FIXED_HORIZON,5,0.018372703412073532,,0.014372703412073532,0.012372703412073532,0.010372703412073532
DEVYANI-2023-10-18,DEVYANI,2023-10-18,2023-10-19,203.8500061035156,2023-10-27,2023-10-27,187.35000610351562,FIXED_HORIZON,5,-0.08094186659784164,,-0.08494186659784164,-0.08694186659784164,-0.08894186659784165
PAGEIND-2023-10-18,PAGEIND,2023-10-18,2023-10-19,36826.333295988734,2023-10-27,2023-10-27,35630.39301532209,FIXED_HORIZON,5,-0.03247513867466423,,-0.03647513867466423,-0.038475138674664226,-0.04047513867466423
RAINBOW-2023-10-18,RAINBOW,2023-10-18,2023-10-19,1040.9298457608234,2023-10-27,2023-10-27,1122.1625446000203,FIXED_HORIZON,5,0.07803859133256319,,0.07403859133256319,0.07203859133256318,0.07003859133256318
GLAND-2023-10-20,GLAND,2023-10-20,2023-10-23,1518.2962831874704,2023-10-31,2023-10-31,1497.8570728978048,FIXED_HORIZON,5,-0.013461937907636945,,-0.017461937907636945,-0.019461937907636943,-0.021461937907636945
AFFLE-2023-10-23,AFFLE,2023-10-23,2023-10-25,1045.0,2023-11-01,2023-11-01,1051.3499755859375,FIXED_HORIZON,5,0.006076531661184159,,0.002076531661184159,7.653166118415898e-05,-0.001923468338815841
AMBUJACEM-2023-10-23,AMBUJACEM,2023-10-23,2023-10-25,412.18826924629946,2023-11-01,2023-11-01,420.5902005139621,FIXED_HORIZON,5,0.02038372242622488,,0.01638372242622488,0.014383722426224882,0.012383722426224882
BATAINDIA-2023-10-23,BATAINDIA,2023-10-23,2023-10-25,1468.7916611244775,2023-11-01,2023-11-01,1461.605197759617,FIXED_HORIZON,5,-0.004892772443546245,,-0.008892772443546245,-0.010892772443546245,-0.012892772443546245
BSOFT-2023-10-23,BSOFT,2023-10-23,2023-10-25,502.1353308839506,2023-11-01,2023-11-01,535.5188645703041,FIXED_HORIZON,5,0.06648314036693193,,0.06248314036693192,0.06048314036693193,0.058483140366931925
CASTROLIND-2023-10-23,CASTROLIND,2023-10-23,2023-10-25,118.57604242812812,2023-11-01,2023-11-01,117.55014599500957,FIXED_HORIZON,5,-0.008651801933264647,,-0.012651801933264647,-0.014651801933264647,-0.016651801933264647
COROMANDEL-2023-10-23,COROMANDEL,2023-10-23,2023-10-25,1100.4062557838067,2023-11-01,2023-11-01,1022.9734874007985,FIXED_HORIZON,5,-0.0703674374586809,,-0.07436743745868091,-0.07636743745868091,-0.07836743745868091
CRISIL-2023-10-23,CRISIL,2023-10-23,2023-10-25,3870.829487470642,2023-11-01,2023-11-01,3940.021657274829,FIXED_HORIZON,5,0.017875282294958383,,0.013875282294958383,0.011875282294958383,0.009875282294958383
ELGIEQUIP-2023-10-23,ELGIEQUIP,2023-10-23,2023-10-25,474.4520895442511,2023-11-01,2023-11-01,499.50905786834403,FIXED_HORIZON,5,0.052812431173318464,,0.04881243117331846,0.046812431173318465,0.044812431173318464
FORTIS-2023-10-23,FORTIS,2023-10-23,2023-10-25,324.0047819526351,2023-11-01,2023-11-01,321.61508605248724,FIXED_HORIZON,5,-0.007375495774309848,,-0.011375495774309848,-0.013375495774309848,-0.015375495774309848
GESHIP-2023-10-23,GESHIP,2023-10-23,2023-10-25,762.656193573586,2023-11-01,2023-11-01,729.0766867860029,FIXED_HORIZON,5,-0.044029678209573375,,-0.04802967820957338,-0.050029678209573374,-0.052029678209573375
HDFCLIFE-2023-10-23,HDFCLIFE,2023-10-23,2023-10-25,619.2063209776873,2023-11-01,2023-11-01,615.7896028682534,FIXED_HORIZON,5,-0.005517899274734672,,-0.009517899274734672,-0.011517899274734672,-0.013517899274734672
IDEA-2023-10-23,IDEA,2023-10-23,2023-10-25,11.0,2023-11-01,2023-11-01,11.899999618530273,FIXED_HORIZON,5,0.08181814713911573,,0.07781814713911572,0.07581814713911572,0.07381814713911572
IEX-2023-10-23,IEX,2023-10-23,2023-10-25,119.54527998254036,2023-11-01,2023-11-01,118.79223989379628,FIXED_HORIZON,5,-0.006299203856932389,,-0.01029920385693239,-0.01229920385693239,-0.01429920385693239
IOB-2023-10-23,IOB,2023-10-23,2023-10-25,37.650001525878906,2023-11-01,2023-11-01,39.29999923706055,FIXED_HORIZON,5,0.04382463862710617,,0.03982463862710617,0.03782463862710617,0.03582463862710617
IOC-2023-10-23,IOC,2023-10-23,2023-10-25,75.09131236232135,2023-11-01,2023-11-01,78.10515674465732,FIXED_HORIZON,5,0.04013572659103293,,0.036135726591032924,0.03413572659103293,0.03213572659103293
JINDALSTEL-2023-10-23,JINDALSTEL,2023-10-23,2023-10-25,646.2010405910718,2023-11-01,2023-11-01,607.429024212612,FIXED_HORIZON,5,-0.05999992872650817,,-0.06399992872650817,-0.06599992872650817,-0.06799992872650817
JKCEMENT-2023-10-23,JKCEMENT,2023-10-23,2023-10-25,3157.281152887086,2023-11-01,2023-11-01,3115.9334343908477,FIXED_HORIZON,5,-0.013095988761859023,,-0.017095988761859023,-0.01909598876185902,-0.021095988761859023
JKLAKSHMI-2023-10-23,JKLAKSHMI,2023-10-23,2023-10-25,645.4590957504503,2023-11-01,2023-11-01,671.846084724075,FIXED_HORIZON,5,0.04088096232178051,,0.03688096232178051,0.03488096232178051,0.03288096232178051
JSWSTEEL-2023-10-23,JSWSTEEL,2023-10-23,2023-10-25,741.9674151619637,2023-11-01,2023-11-01,725.044263400401,FIXED_HORIZON,5,-0.02280848379017908,,-0.02680848379017908,-0.028808483790179078,-0.03080848379017908
JYOTHYLAB-2023-10-23,JYOTHYLAB,2023-10-23,2023-10-25,345.5410661887267,2023-11-01,2023-11-01,350.0298529706208,FIXED_HORIZON,5,0.012990602915609717,,0.008990602915609717,0.006990602915609717,0.004990602915609717
KNRCON-2023-10-23,KNRCON,2023-10-23,2023-10-25,264.4704669454824,2023-11-01,2023-11-01,263.42260045395835,FIXED_HORIZON,5,-0.003962130454967183,,-0.007962130454967183,-0.009962130454967183,-0.011962130454967183
LTM-2023-10-23,LTM,2023-10-23,2023-10-25,5019.808199749293,2023-11-01,2023-11-01,4873.839545983536,FIXED_HORIZON,5,-0.029078532078784858,,-0.03307853207878486,-0.035078532078784856,-0.03707853207878486
MFSL-2023-10-23,MFSL,2023-10-23,2023-10-25,890.0,2023-11-01,2023-11-01,919.4500122070312,FIXED_HORIZON,5,0.033089901356214924,,0.029089901356214923,0.027089901356214925,0.025089901356214923
NAUKRI-2023-10-23,NAUKRI,2023-10-23,2023-10-25,803.9587055249107,2023-11-01,2023-11-01,806.3232937615703,FIXED_HORIZON,5,0.0029411812079525035,,-0.0010588187920474966,-0.0030588187920474966,-0.005058818792047497
OIL-2023-10-23,OIL,2023-10-23,2023-10-25,189.78851365465468,2023-11-01,2023-11-01,183.76542736103588,FIXED_HORIZON,5,-0.031735778828947514,,-0.03573577882894752,-0.03773577882894751,-0.039735778828947514
PETRONET-2023-10-23,PETRONET,2023-10-23,2023-10-25,197.54493292015923,2023-11-01,2023-11-01,179.74890711630545,FIXED_HORIZON,5,-0.09008596444762429,,-0.09408596444762429,-0.0960859644476243,-0.0980859644476243
RADICO-2023-10-23,RADICO,2023-10-23,2023-10-25,1186.4617977423409,2023-11-01,2023-11-01,1221.8695692606325,FIXED_HORIZON,5,0.029843161900085846,,0.025843161900085846,0.023843161900085848,0.021843161900085846
RAYMOND-2023-10-23,RAYMOND,2023-10-23,2023-10-25,1704.2829863782574,2023-11-01,2023-11-01,1755.0328495631798,FIXED_HORIZON,5,0.029777838299477555,,0.025777838299477555,0.023777838299477556,0.021777838299477555
RELIANCE-2023-10-23,RELIANCE,2023-10-23,2023-10-25,1111.6196977984057,2023-11-01,2023-11-01,1130.9367248364767,FIXED_HORIZON,5,0.01737737022502306,,0.013377370225023059,0.011377370225023059,0.009377370225023059
RITES-2023-10-23,RITES,2023-10-23,2023-10-25,215.2312336962772,2023-11-01,2023-11-01,208.06455882915637,FIXED_HORIZON,5,-0.033297559764183915,,-0.03729755976418392,-0.03929755976418391,-0.041297559764183915
SCHAEFFLER-2023-10-23,SCHAEFFLER,2023-10-23,2023-10-25,2897.725393557173,2023-11-01,2023-11-01,2740.643468850456,FIXED_HORIZON,5,-0.05420869936674266,,-0.05820869936674267,-0.06020869936674266,-0.06220869936674266
SRF-2023-10-23,SRF,2023-10-23,2023-10-25,2158.656956513074,2023-11-01,2023-11-01,2169.8029006600095,FIXED_HORIZON,5,0.00516336980422305,,0.0011633698042230502,-0.0008366301957769499,-0.00283663019577695
TCS-2023-10-23,TCS,2023-10-23,2023-10-25,3098.418430452583,2023-11-01,2023-11-01,3065.976774735599,FIXED_HORIZON,5,-0.01047039205490563,,-0.01447039205490563,-0.01647039205490563,-0.01847039205490563
TIINDIA-2023-10-23,TIINDIA,2023-10-23,2023-10-25,2911.402925968417,2023-11-01,2023-11-01,3165.2592434071175,FIXED_HORIZON,5,0.08719381133212978,,0.08319381133212977,0.08119381133212977,0.07919381133212977
TRITURBINE-2023-10-23,TRITURBINE,2023-10-23,2023-10-25,340.5228133951663,2023-11-01,2023-11-01,355.24706213138734,FIXED_HORIZON,5,0.0432401241767435,,0.039240124176743496,0.0372401241767435,0.0352401241767435
UNITDSPR-2023-10-23,UNITDSPR,2023-10-23,2023-10-25,983.452202285278,2023-11-01,2023-11-01,1005.6554075844292,FIXED_HORIZON,5,0.022576801645831868,,0.018576801645831868,0.01657680164583187,0.014576801645831867
ZEEL-2023-10-23,ZEEL,2023-10-23,2023-10-25,242.9005419643656,2023-11-01,2023-11-01,251.83928233867468,FIXED_HORIZON,5,0.03680000177035603,,0.032800001770356024,0.03080000177035603,0.028800001770356028
BAJAJHLDNG-2023-10-25,BAJAJHLDNG,2023-10-25,2023-10-26,6584.347569490545,2023-11-02,2023-11-02,6590.66922785076,FIXED_HORIZON,5,0.0009601039880560158,,-0.0030398960119439843,-0.005039896011943984,-0.007039896011943984
RAJESHEXPO-2023-10-25,RAJESHEXPO,2023-10-25,2023-10-26,418.5,2023-11-02,2023-11-02,442.20001220703125,FIXED_HORIZON,5,0.05663085354129338,,0.052630853541293376,0.05063085354129338,0.04863085354129338
DELTACORP-2023-10-26,DELTACORP,2023-10-26,2023-10-27,125.27230673455686,2023-11-03,2023-11-03,130.88728889727676,FIXED_HORIZON,5,0.04482221417553722,,0.04082221417553722,0.038822214175537224,0.03682221417553722
CONCOR-2023-11-01,CONCOR,2023-11-01,2023-11-02,652.6383386149238,2023-11-09,2023-11-09,710.3526788902919,FIXED_HORIZON,5,0.08843234738224792,,0.08443234738224792,0.08243234738224792,0.08043234738224792
MAHLIFE-2023-11-01,MAHLIFE,2023-11-01,2023-11-02,473.8940078276767,2023-11-09,2023-11-09,501.84788433210923,FIXED_HORIZON,5,0.058987613353822965,,0.05498761335382296,0.05298761335382297,0.050987613353822965
TIMKEN-2023-11-09,TIMKEN,2023-11-09,2023-11-10,2867.1884693648603,2023-11-20,2023-11-20,2925.3030726184893,FIXED_HORIZON,5,0.020268846598180623,,0.016268846598180623,0.014268846598180623,0.012268846598180623
SUNDARMFIN-2023-11-20,SUNDARMFIN,2023-11-20,2023-11-21,3119.172511255821,2023-11-29,2023-11-29,3062.282530824623,FIXED_HORIZON,5,-0.018238805396593283,,-0.022238805396593283,-0.02423880539659328,-0.026238805396593283
ABB-2023-11-22,ABB,2023-11-22,2023-11-23,4129.736032087628,2023-12-01,2023-12-01,4323.10468378273,FIXED_HORIZON,5,0.04682348949004189,,0.04282348949004189,0.040823489490041893,0.03882348949004189
ABREL-2023-11-23,ABREL,2023-11-23,2023-11-24,1198.082031831996,2023-12-04,2023-12-04,1284.704271845478,FIXED_HORIZON,5,0.07230075880616238,,0.06830075880616238,0.06630075880616237,0.06430075880616237
ASTRAL-2023-12-08,ASTRAL,2023-12-08,2023-12-11,1928.7687975300144,2023-12-18,2023-12-18,1955.548353060058,FIXED_HORIZON,5,0.013884274550862497,,0.009884274550862496,0.007884274550862496,0.005884274550862496
METROBRAND-2023-12-08,METROBRAND,2023-12-08,2023-12-11,1277.033084417072,2023-12-18,2023-12-18,1277.6186639308357,FIXED_HORIZON,5,0.00045854686218338436,,-0.0035414531378166157,-0.005541453137816616,-0.007541453137816616
TORNTPHARM-2023-12-08,TORNTPHARM,2023-12-08,2023-12-11,2000.1445084105685,2023-12-18,2023-12-18,2036.33298606948,FIXED_HORIZON,5,0.018092931539066104,,0.014092931539066104,0.012092931539066104,0.010092931539066104
AIAENG-2023-12-12,AIAENG,2023-12-12,2023-12-13,3593.585564190895,2023-12-20,2023-12-20,3509.3222247729627,FIXED_HORIZON,5,-0.023448262998825964,,-0.027448262998825964,-0.029448262998825962,-0.031448262998825964
EMAMILTD-2023-12-12,EMAMILTD,2023-12-12,2023-12-13,472.282120346031,2023-12-20,2023-12-20,479.1944468572185,FIXED_HORIZON,5,0.014636011429191909,,0.010636011429191908,0.008636011429191908,0.006636011429191908
MANYAVAR-2023-12-12,MANYAVAR,2023-12-12,2023-12-13,1347.9530137049728,2023-12-20,2023-12-20,1335.38008879399,FIXED_HORIZON,5,-0.009327420750687043,,-0.013327420750687043,-0.015327420750687043,-0.017327420750687043
RELIANCE-2023-12-12,RELIANCE,2023-12-12,2023-12-13,1196.570218805253,2023-12-20,2023-12-20,1270.207325538083,FIXED_HORIZON,5,0.06154014664208751,,0.05754014664208751,0.055540146642087514,0.05354014664208751
