Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return
JYOTHYLAB-2023-09-12,JYOTHYLAB,2023-09-12,2023-09-13,337.8666409192565,2023-09-21,2023-09-21,341.6797458557651,FIXED_HORIZON,5,0.011285828414826726,,0.007285828414826726,0.005285828414826726,0.003285828414826726
KALYANKJIL-2023-09-12,KALYANKJIL,2023-09-12,2023-09-13,228.06989627166905,2023-09-21,2023-09-21,218.07162657250322,FIXED_HORIZON,5,-0.0438386208027044,,-0.0478386208027044,-0.049838620802704396,-0.0518386208027044
MEDANTA-2023-09-12,MEDANTA,2023-09-12,2023-09-13,682.6620842088173,2023-09-21,2023-09-21,684.4108275383288,FIXED_HORIZON,5,0.0025616529319014703,,-0.0014383470680985298,-0.00343834706809853,-0.00543834706809853
MFSL-2023-09-12,MFSL,2023-09-12,2023-09-13,921.0,2023-09-21,2023-09-21,930.5499877929688,FIXED_HORIZON,5,0.010369150698120277,,0.006369150698120277,0.004369150698120277,0.0023691506981202773
RBA-2023-09-12,RBA,2023-09-12,2023-09-13,117.3499984741211,2023-09-21,2023-09-21,126.0,FIXED_HORIZON,5,0.07371113454071732,,0.06971113454071731,0.06771113454071731,0.06571113454071731
SRF-2023-09-12,SRF,2023-09-12,2023-09-13,2343.1886760283887,2023-09-21,2023-09-21,2305.5398579763923,FIXED_HORIZON,5,-0.016067343802552703,,-0.020067343802552703,-0.0220673438025527,-0.024067343802552703
ZEEL-2023-09-12,ZEEL,2023-09-12,2023-09-13,264.27579042354176,2023-09-21,2023-09-21,256.5029982021749,FIXED_HORIZON,5,-0.029411669562731335,,-0.03341166956273134,-0.035411669562731334,-0.037411669562731335
SUPREMEIND-2023-09-13,SUPREMEIND,2023-09-13,2023-09-14,4335.873857411034,2023-09-22,2023-09-22,3983.0565024634875,FIXED_HORIZON,5,-0.08137168343689194,,-0.08537168343689194,-0.08737168343689194,-0.08937168343689195
SUNDARMFIN-2023-09-14,SUNDARMFIN,2023-09-14,2023-09-15,2716.348381210587,2023-09-25,2023-09-25,2932.4719412594995,FIXED_HORIZON,5,0.07956400642269368,,0.07556400642269367,0.07356400642269367,0.07156400642269367
ASTERDM-2023-09-20,ASTERDM,2023-09-20,2023-09-21,245.87088500047815,2023-09-28,2023-09-28,245.53100470082566,FIXED_HORIZON,5,-0.0013823527728865637,,-0.005382352772886564,-0.007382352772886564,-0.009382352772886564
SBILIFE-2023-09-20,SBILIFE,2023-09-20,2023-09-21,1338.675103657297,2023-09-28,2023-09-28,1294.4008777057902,FIXED_HORIZON,5,-0.033073167515066615,,-0.03707316751506662,-0.03907316751506661,-0.041073167515066615
ASTRAL-2023-09-22,ASTRAL,2023-09-22,2023-09-25,1831.2369418094927,2023-10-03,2023-10-03,1905.2530454100395,FIXED_HORIZON,5,0.04041863830434167,,0.036418638304341666,0.03441863830434167,0.03241863830434167
CGCL-2023-09-22,CGCL,2023-09-22,2023-09-25,788.6043568948278,2023-10-03,2023-10-03,798.5867215990884,FIXED_HORIZON,5,0.012658267250217348,,0.008658267250217348,0.0066582672502173475,0.0046582672502173475
SHRIRAMFIN-2023-09-26,SHRIRAMFIN,2023-09-26,2023-09-27,362.0528726376498,2023-10-05,2023-10-05,353.27814787760076,FIXED_HORIZON,5,-0.024236031318085827,,-0.028236031318085827,-0.030236031318085825,-0.03223603131808583
CHAMBLFERT-2023-09-28,CHAMBLFERT,2023-09-28,2023-09-29,257.6517713477812,2023-10-09,2023-10-09,255.30942842777887,FIXED_HORIZON,5,-0.009091119023748706,,-0.013091119023748706,-0.015091119023748706,-0.017091119023748706
ITC-2023-09-28,ITC,2023-09-28,2023-09-29,379.3924243392577,2023-10-09,2023-10-09,378.49117772859574,FIXED_HORIZON,5,-0.0023754997539329192,,-0.006375499753932919,-0.00837549975393292,-0.01037549975393292
LTTS-2023-09-28,LTTS,2023-09-28,2023-09-29,4450.550781589292,2023-10-09,2023-10-09,4427.69632169771,FIXED_HORIZON,5,-0.005135198094160409,,-0.00913519809416041,-0.01113519809416041,-0.01313519809416041
ROUTE-2023-10-03,ROUTE,2023-10-03,2023-10-04,1503.941457705737,2023-10-11,2023-10-11,1502.641508307161,FIXED_HORIZON,5,-0.0008643617023226247,,-0.004864361702322625,-0.006864361702322625,-0.008864361702322625
ASHOKLEY-2023-10-04,ASHOKLEY,2023-10-04,2023-10-05,80.4099937848671,2023-10-12,2023-10-12,81.79636818085154,FIXED_HORIZON,5,0.017241319526694943,,0.013241319526694943,0.011241319526694942,0.009241319526694942
BAJAJHLDNG-2023-10-04,BAJAJHLDNG,2023-10-04,2023-10-05,6647.029912604252,2023-10-12,2023-10-12,6726.684120228974,FIXED_HORIZON,5,0.011983428489419135,,0.007983428489419134,0.005983428489419134,0.003983428489419134
LODHA-2023-10-04,LODHA,2023-10-04,2023-10-05,752.5370381807465,2023-10-12,2023-10-12,809.5474022318144,FIXED_HORIZON,5,0.07575755233109871,,0.0717575523310987,0.0697575523310987,0.0677575523310987
ADANIGREEN-2023-10-09,ADANIGREEN,2023-10-09,2023-10-10,941.0499877929688,2023-10-17,2023-10-17,949.9500122070312,FIXED_HORIZON,5,0.009457546920472959,,0.005457546920472959,0.003457546920472959,0.0014575469204729588
ADANIPOWER-2023-10-09,ADANIPOWER,2023-10-09,2023-10-10,68.68000030517578,2023-10-17,2023-10-17,66.38999938964844,FIXED_HORIZON,5,-0.03334305336854759,,-0.037343053368547596,-0.03934305336854759,-0.04134305336854759
ARE&M-2023-10-09,ARE&M,2023-10-09,2023-10-10,614.8594170098359,2023-10-17,2023-10-17,619.7495973236811,FIXED_HORIZON,5,0.007953330759130184,,0.003953330759130184,0.0019533307591301837,-4.666924086981633e-05
ATUL-2023-10-09,ATUL,2023-10-09,2023-10-10,6818.246868358173,2023-10-17,2023-10-17,6871.694878709067,FIXED_HORIZON,5,0.007838966728959784,,0.003838966728959784,0.001838966728959784,-0.00016103327104021598
CEATLTD-2023-10-09,CEATLTD,2023-10-09,2023-10-10,2018.2121362961784,2023-10-17,2023-10-17,2249.2448331956944,FIXED_HORIZON,5,0.11447394094235652,,0.11047394094235652,0.10847394094235652,0.10647394094235652
GLAND-2023-10-09,GLAND,2023-10-09,2023-10-10,1584.5292830656315,2023-10-17,2023-10-17,1540.1468638951587,FIXED_HORIZON,5,-0.02800984471842949,,-0.03200984471842949,-0.03400984471842949,-0.03600984471842949
INDIAMART-2023-10-09,INDIAMART,2023-10-09,2023-10-10,2663.502484671661,2023-10-17,2023-10-17,2691.224194559812,FIXED_HORIZON,5,0.010407990999703687,,0.006407990999703687,0.004407990999703687,0.0024079909997036866
INDIANB-2023-10-09,INDIANB,2023-10-09,2023-10-10,380.91459858808906,2023-10-17,2023-10-17,401.68748850871407,FIXED_HORIZON,5,0.05453424467747503,,0.050534244677475026,0.04853424467747503,0.04653424467747503
JAMNAAUTO-2023-10-09,JAMNAAUTO,2023-10-09,2023-10-10,109.70114205829108,2023-10-17,2023-10-17,117.6049572898977,FIXED_HORIZON,5,0.07204861392789175,,0.06804861392789174,0.06604861392789174,0.06404861392789174
KANSAINER-2023-10-09,KANSAINER,2023-10-09,2023-10-10,303.5160331636577,2023-10-17,2023-10-17,308.3154434387808,FIXED_HORIZON,5,0.01581270756966968,,0.011812707569669682,0.009812707569669682,0.007812707569669682
KARURVYSYA-2023-10-09,KARURVYSYA,2023-10-09,2023-10-10,106.45712256351484,2023-10-17,2023-10-17,114.23480693304307,FIXED_HORIZON,5,0.07305931423130363,,0.06905931423130363,0.06705931423130362,0.06505931423130362
KEC-2023-10-09,KEC,2023-10-09,2023-10-10,652.7504230812045,2023-10-17,2023-10-17,669.7131310398787,FIXED_HORIZON,5,0.025986513924578514,,0.021986513924578514,0.019986513924578515,0.017986513924578514
MRPL-2023-10-09,MRPL,2023-10-09,2023-10-10,89.67241216521185,2023-10-17,2023-10-17,100.27883493022503,FIXED_HORIZON,5,0.1182796638220458,,0.1142796638220458,0.1122796638220458,0.11027966382204579
NH-2023-10-09,NH,2023-10-09,2023-10-10,1047.5844322477556,2023-10-17,2023-10-17,1081.5695942128148,FIXED_HORIZON,5,0.03244145380448127,,0.02844145380448127,0.02644145380448127,0.024441453804481268
NUVOCO-2023-10-09,NUVOCO,2023-10-09,2023-10-10,359.0,2023-10-17,2023-10-17,369.8500061035156,FIXED_HORIZON,5,0.030222858227062943,,0.026222858227062943,0.024222858227062945,0.022222858227062943
POONAWALLA-2023-10-09,POONAWALLA,2023-10-09,2023-10-10,374.81200164798935,2023-10-17,2023-10-17,376.753767040303,FIXED_HORIZON,5,0.005180638250045444,,0.001180638250045444,-0.0008193617499545561,-0.002819361749954556
TIMKEN-2023-10-09,TIMKEN,2023-10-09,2023-10-10,2970.025906509556,2023-10-17,2023-10-17,2994.68491605717,FIXED_HORIZON,5,0.008302624395823521,,0.004302624395823521,0.002302624395823521,0.00030262439582352113
TTML-2023-10-09,TTML,2023-10-09,2023-10-10,95.25,2023-10-17,2023-10-17,97.0,FIXED_HORIZON,5,0.018372703412073532,,0.014372703412073532,0.012372703412073532,0.010372703412073532
DEVYANI-2023-10-18,DEVYANI,2023-10-18,2023-10-19,203.8500061035156,2023-10-27,2023-10-27,187.35000610351562,FIXED_HORIZON,5,-0.08094186659784164,,-0.08494186659784164,-0.08694186659784164,-0.08894186659784165
PAGEIND-2023-10-18,PAGEIND,2023-10-18,2023-10-19,36826.333295988734,2023-10-27,2023-10-27,35630.39301532209,FIXED_HORIZON,5,-0.03247513867466423,,-0.03647513867466423,-0.038475138674664226,-0.04047513867466423
RAINBOW-2023-10-18,RAINBOW,2023-10-18,2023-10-19,1040.9298457608234,2023-10-27,2023-10-27,1122.1624225782953,FIXED_HORIZON,5,0.07803847410878917,,0.07403847410878917,0.07203847410878916,0.07003847410878916
GLAND-2023-10-20,GLAND,2023-10-20,2023-10-23,1518.2964085238568,2023-10-31,2023-10-31,1497.8570728978048,FIXED_HORIZON,5,-0.013462019347015297,,-0.017462019347015297,-0.019462019347015296,-0.021462019347015297
AFFLE-2023-10-23,AFFLE,2023-10-23,2023-10-25,1045.0,2023-11-01,2023-11-01,1051.3499755859375,FIXED_HORIZON,5,0.006076531661184159,,0.002076531661184159,7.653166118415898e-05,-0.001923468338815841
AMBUJACEM-2023-10-23,AMBUJACEM,2023-10-23,2023-10-25,412.18826924629946,2023-11-01,2023-11-01,420.5902005139621,FIXED_HORIZON,5,0.02038372242622488,,0.01638372242622488,0.014383722426224882,0.012383722426224882
BATAINDIA-2023-10-23,BATAINDIA,2023-10-23,2023-10-25,1468.7916611244775,2023-11-01,2023-11-01,1461.605197759617,FIXED_HORIZON,5,-0.004892772443546245,,-0.008892772443546245,-0.010892772443546245,-0.012892772443546245
BSOFT-2023-10-23,BSOFT,2023-10-23,2023-10-25,502.13536146834,2023-11-01,2023-11-01,535.5188645703041,FIXED_HORIZON,5,0.06648307540887854,,0.06248307540887854,0.060483075408878546,0.058483075408878545
CASTROLIND-2023-10-23,CASTROLIND,2023-10-23,2023-10-25,118.57604242812812,2023-11-01,2023-11-01,117.55016157098243,FIXED_HORIZON,5,-0.008651670574749581,,-0.012651670574749582,-0.014651670574749582,-0.01665167057474958
COROMANDEL-2023-10-23,COROMANDEL,2023-10-23,2023-10-25,1100.406377804984,2023-11-01,2023-11-01,1022.9733664825754,FIXED_HORIZON,5,-0.07036765042825965,,-0.07436765042825966,-0.07636765042825966,-0.07836765042825966
CRISIL-2023-10-23,CRISIL,2023-10-23,2023-10-25,3870.829487470642,2023-11-01,2023-11-01,3940.021897573768,FIXED_HORIZON,5,0.017875344374401525,,0.013875344374401525,0.011875344374401525,0.009875344374401525
ELGIEQUIP-2023-10-23,ELGIEQUIP,2023-10-23,2023-10-25,474.4520895442511,2023-11-01,2023-11-01,499.5090887649853,FIXED_HORIZON,5,0.05281249629399554,,0.04881249629399553,0.04681249629399554,0.044812496293995537
FORTIS-2023-10-23,FORTIS,2023-10-23,2023-10-25,324.0047819526351,2023-11-01,2023-11-01,321.6151161691329,FIXED_HORIZON,5,-0.007375402823071697,,-0.011375402823071697,-0.013375402823071697,-0.015375402823071697
GESHIP-2023-10-23,GESHIP,2023-10-23,2023-10-25,762.6560068488997,2023-11-01,2023-11-01,729.0766257202737,FIXED_HORIZON,5,-0.04402952422464679,,-0.04802952422464679,-0.050029524224646786,-0.05202952422464679
HDFCLIFE-2023-10-23,HDFCLIFE,2023-10-23,2023-10-25,619.2062590712379,2023-11-01,2023-11-01,615.7896028682534,FIXED_HORIZON,5,-0.005517799849293015,,-0.009517799849293015,-0.011517799849293015,-0.013517799849293015
IDEA-2023-10-23,IDEA,2023-10-23,2023-10-25,11.0,2023-11-01,2023-11-01,11.899999618530273,FIXED_HORIZON,5,0.08181814713911573,,0.07781814713911572,0.07581814713911572,0.07381814713911572
IEX-2023-10-23,IEX,2023-10-23,2023-10-25,119.5452955539848,2023-11-01,2023-11-01,118.79223989379628,FIXED_HORIZON,5,-0.006299333292027809,,-0.010299333292027809,-0.012299333292027809,-0.014299333292027809
IOB-2023-10-23,IOB,2023-10-23,2023-10-25,37.650001525878906,2023-11-01,2023-11-01,39.29999923706055,FIXED_HORIZON,5,0.04382463862710617,,0.03982463862710617,0.03782463862710617,0.03582463862710617
IOC-2023-10-23,IOC,2023-10-23,2023-10-25,75.09132006574526,2023-11-01,2023-11-01,78.10517192917479,FIXED_HORIZON,5,0.04013582210022126,,0.03613582210022126,0.034135822100221265,0.03213582210022126
JINDALSTEL-2023-10-23,JINDALSTEL,2023-10-23,2023-10-25,646.2011014903746,2023-11-01,2023-11-01,607.428960470229,FIXED_HORIZON,5,-0.06000011595573429,,-0.0640001159557343,-0.0660001159557343,-0.0680001159557343
JKCEMENT-2023-10-23,JKCEMENT,2023-10-23,2023-10-25,3157.281404822246,2023-11-01,2023-11-01,3115.9334343908477,FIXED_HORIZON,5,-0.013096067511830123,,-0.017096067511830123,-0.01909606751183012,-0.021096067511830123
JKLAKSHMI-2023-10-23,JKLAKSHMI,2023-10-23,2023-10-25,645.4590957504503,2023-11-01,2023-11-01,671.8460221332163,FIXED_HORIZON,5,0.040880865350711115,,0.03688086535071111,0.03488086535071112,0.032880865350711115
JSWSTEEL-2023-10-23,JSWSTEEL,2023-10-23,2023-10-25,741.9674151619637,2023-11-01,2023-11-01,725.044201316327,FIXED_HORIZON,5,-0.022808567465112395,,-0.026808567465112395,-0.028808567465112393,-0.030808567465112395
JYOTHYLAB-2023-10-23,JYOTHYLAB,2023-10-23,2023-10-25,345.5410351199916,2023-11-01,2023-11-01,350.0298529706208,FIXED_HORIZON,5,0.01299069399693864,,0.00899069399693864,0.00699069399693864,0.00499069399693864
KNRCON-2023-10-23,KNRCON,2023-10-23,2023-10-25,264.4704669454824,2023-11-01,2023-11-01,263.42260045395835,FIXED_HORIZON,5,-0.003962130454967183,,-0.007962130454967183,-0.009962130454967183,-0.011962130454967183
LTM-2023-10-23,LTM,2023-10-23,2023-10-25,5019.808199749293,2023-11-01,2023-11-01,4873.84004074106,FIXED_HORIZON,5,-0.029078433517743307,,-0.03307843351774331,-0.035078433517743306,-0.03707843351774331
MFSL-2023-10-23,MFSL,2023-10-23,2023-10-25,890.0,2023-11-01,2023-11-01,919.4500122070312,FIXED_HORIZON,5,0.033089901356214924,,0.029089901356214923,0.027089901356214925,0.025089901356214923
NAUKRI-2023-10-23,NAUKRI,2023-10-23,2023-10-25,803.9588275757781,2023-11-01,2023-11-01,806.3234766592025,FIXED_HORIZON,5,0.00294125644537635,,-0.00105874355462365,-0.00305874355462365,-0.00505874355462365
OIL-2023-10-23,OIL,2023-10-23,2023-10-25,189.78851365465468,2023-11-01,2023-11-01,183.76542736103588,FIXED_HORIZON,5,-0.031735778828947514,,-0.03573577882894752,-0.03773577882894751,-0.039735778828947514
PETRONET-2023-10-23,PETRONET,2023-10-23,2023-10-25,197.5449175884953,2023-11-01,2023-11-01,179.74889128654235,FIXED_HORIZON,5,-0.09008597396073614,,-0.09408597396073615,-0.09608597396073615,-0.09808597396073615
RADICO-2023-10-23,RADICO,2023-10-23,2023-10-25,1186.4619199817355,2023-11-01,2023-11-01,1221.8696918398182,FIXED_HORIZON,5,0.029843159111779816,,0.025843159111779816,0.023843159111779817,0.021843159111779815
RAYMOND-2023-10-23,RAYMOND,2023-10-23,2023-10-25,1704.2829863782574,2023-11-01,2023-11-01,1755.0328495631798,FIXED_HORIZON,5,0.029777838299477555,,0.025777838299477555,0.023777838299477556,0.021777838299477555
RELIANCE-2023-10-23,RELIANCE,2023-10-23,2023-10-25,1111.6196977984057,2023-11-01,2023-11-01,1130.9367248364767,FIXED_HORIZON,5,0.01737737022502306,,0.013377370225023059,0.011377370225023059,0.009377370225023059
RITES-2023-10-23,RITES,2023-10-23,2023-10-25,215.2312336962772,2023-11-01,2023-11-01,208.06457434131082,FIXED_HORIZON,5,-0.03329748769214225,,-0.03729748769214225,-0.039297487692142245,-0.04129748769214225
SCHAEFFLER-2023-10-23,SCHAEFFLER,2023-10-23,2023-10-25,2897.725393557173,2023-11-01,2023-11-01,2740.643468850456,FIXED_HORIZON,5,-0.05420869936674266,,-0.05820869936674267,-0.06020869936674266,-0.06220869936674266
SRF-2023-10-23,SRF,2023-10-23,2023-10-25,2158.656956513074,2023-11-01,2023-11-01,2169.8031455386354,FIXED_HORIZON,5,0.0051634832444920065,,0.0011634832444920064,-0.0008365167555079937,-0.0028365167555079937
TCS-2023-10-23,TCS,2023-10-23,2023-10-25,3098.418430452583,2023-11-01,2023-11-01,3065.977020661115,FIXED_HORIZON,5,-0.010470312683599992,,-0.014470312683599992,-0.01647031268359999,-0.01847031268359999
TIINDIA-2023-10-23,TIINDIA,2023-10-23,2023-10-25,2911.402925968417,2023-11-01,2023-11-01,3165.2592434071175,FIXED_HORIZON,5,0.08719381133212978,,0.08319381133212977,0.08119381133212977,0.07919381133212977
TRITURBINE-2023-10-23,TRITURBINE,2023-10-23,2023-10-25,340.5228133951663,2023-11-01,2023-11-01,355.24703135443,FIXED_HORIZON,5,0.0432400337952592,,0.0392400337952592,0.037240033795259204,0.0352400337952592
UNITDSPR-2023-10-23,UNITDSPR,2023-10-23,2023-10-25,983.452202285278,2023-11-01,2023-11-01,1005.6555888161909,FIXED_HORIZON,5,0.022576985927041715,,0.018576985927041715,0.016576985927041717,0.014576985927041715
ZEEL-2023-10-23,ZEEL,2023-10-23,2023-10-25,242.9005419643656,2023-11-01,2023-11-01,251.8393118872599,FIXED_HORIZON,5,0.03680012341926209,,0.032800123419262084,0.03080012341926209,0.028800123419262087
BAJAJHLDNG-2023-10-25,BAJAJHLDNG,2023-10-25,2023-10-26,6584.347569490545,2023-11-02,2023-11-02,6590.66922785076,FIXED_HORIZON,5,0.0009601039880560158,,-0.0030398960119439843,-0.005039896011943984,-0.007039896011943984
RAJESHEXPO-2023-10-25,RAJESHEXPO,2023-10-25,2023-10-26,418.5,2023-11-02,2023-11-02,442.20001220703125,FIXED_HORIZON,5,0.05663085354129338,,0.052630853541293376,0.05063085354129338,0.04863085354129338
DELTACORP-2023-10-26,DELTACORP,2023-10-26,2023-10-27,125.2723142650188,2023-11-03,2023-11-03,130.88728889727676,FIXED_HORIZON,5,0.044822151368411944,,0.04082215136841194,0.038822151368411946,0.036822151368411944
CONCOR-2023-11-01,CONCOR,2023-11-01,2023-11-02,652.6383386149238,2023-11-09,2023-11-09,710.35261754388,FIXED_HORIZON,5,0.0884322533846873,,0.0844322533846873,0.08243225338468729,0.08043225338468729
MAHLIFE-2023-11-01,MAHLIFE,2023-11-01,2023-11-02,473.8940078276767,2023-11-09,2023-11-09,501.8478535926298,FIXED_HORIZON,5,0.05898754848809573,,0.05498754848809573,0.05298754848809573,0.05098754848809573
TIMKEN-2023-11-09,TIMKEN,2023-11-09,2023-11-10,2867.1884693648603,2023-11-20,2023-11-20,2925.303317836156,FIXED_HORIZON,5,0.020268932123659544,,0.016268932123659544,0.014268932123659544,0.012268932123659544
SUNDARMFIN-2023-11-20,SUNDARMFIN,2023-11-20,2023-11-21,3119.172511255821,2023-11-29,2023-11-29,3062.282530824623,FIXED_HORIZON,5,-0.018238805396593283,,-0.022238805396593283,-0.02423880539659328,-0.026238805396593283
ABB-2023-11-22,ABB,2023-11-22,2023-11-23,4129.736519159816,2023-12-01,2023-12-01,4323.104188628981,FIXED_HORIZON,5,0.04682324612527711,,0.042823246125277104,0.04082324612527711,0.03882324612527711
ABREL-2023-11-23,ABREL,2023-11-23,2023-11-24,1198.082031831996,2023-12-04,2023-12-04,1284.704271845478,FIXED_HORIZON,5,0.07230075880616238,,0.06830075880616238,0.06630075880616237,0.06430075880616237
ASTRAL-2023-12-08,ASTRAL,2023-12-08,2023-12-11,1928.7687975300144,2023-12-18,2023-12-18,1955.548353060058,FIXED_HORIZON,5,0.013884274550862497,,0.009884274550862496,0.007884274550862496,0.005884274550862496
METROBRAND-2023-12-08,METROBRAND,2023-12-08,2023-12-11,1277.0333275638632,2023-12-18,2023-12-18,1277.6185431700287,FIXED_HORIZON,5,0.00045826181160202317,,-0.003541738188397977,-0.005541738188397977,-0.007541738188397977
TORNTPHARM-2023-12-08,TORNTPHARM,2023-12-08,2023-12-11,2000.1443874885133,2023-12-18,2023-12-18,2036.3334633859436,FIXED_HORIZON,5,0.01809323173057087,,0.014093231730570869,0.012093231730570869,0.010093231730570869
AIAENG-2023-12-12,AIAENG,2023-12-12,2023-12-13,3593.585564190895,2023-12-20,2023-12-20,3509.3222247729627,FIXED_HORIZON,5,-0.023448262998825964,,-0.027448262998825964,-0.029448262998825962,-0.031448262998825964
EMAMILTD-2023-12-12,EMAMILTD,2023-12-12,2023-12-13,472.28209033137256,2023-12-20,2023-12-20,479.1944468572185,FIXED_HORIZON,5,0.014636075911741653,,0.010636075911741653,0.008636075911741653,0.006636075911741653
MANYAVAR-2023-12-12,MANYAVAR,2023-12-12,2023-12-13,1347.9531354249336,2023-12-20,2023-12-20,1335.38008879399,FIXED_HORIZON,5,-0.009327510208268608,,-0.013327510208268608,-0.015327510208268608,-0.017327510208268608
RELIANCE-2023-12-12,RELIANCE,2023-12-12,2023-12-13,1196.570218805253,2023-12-20,2023-12-20,1270.207325538083,FIXED_HORIZON,5,0.06154014664208751,,0.05754014664208751,0.055540146642087514,0.05354014664208751
