Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
ADANIENSOL-2023-08-23,ADANIENSOL,2023-08-23,2023-08-24,907.9500122070312,849.2264809859686,58.72353122106267,2023-08-31,2023-08-30,849.2264809859686,STOP_INTRADAY,4,-0.06467705317643913,-1.0,-0.06867705317643913,-0.07067705317643913,-0.07267705317643913,-1.0618457366801792,-1.0927686050202687,-1.1236914733603585
INDHOTEL-2023-08-25,INDHOTEL,2023-08-25,2023-08-28,388.9403621564041,384.4430304172855,4.497331739118579,2023-09-04,2023-09-04,420.1149755268388,FIXED_HORIZON,5,0.08015268252848107,6.931802050374107,0.07615268252848106,0.07415268252848106,0.07215268252848106,6.585872165973245,6.412907223772814,6.239942281572383
ULTRACEMCO-2023-08-25,ULTRACEMCO,2023-08-25,2023-08-28,7875.160632763325,7773.437262318221,101.72337044510459,2023-09-04,2023-09-04,8020.519009988589,FIXED_HORIZON,5,0.018457830132444952,1.4289575403295,0.014457830132444952,0.012457830132444952,0.010457830132444952,1.1192878705848002,0.9644530357124502,0.8096182008401003
AIAENG-2023-09-04,AIAENG,2023-09-04,2023-09-05,3567.947915047691,3534.9003343176705,33.0475807300204,2023-09-12,2023-09-12,3774.1074224207828,FIXED_HORIZON,5,0.05778097446535635,6.238263219849455,0.053780974465356346,0.05178097446535635,0.04978097446535635,5.8064073518879535,5.5904794179072015,5.374551483926451
AIAENG-2023-09-12,AIAENG,2023-09-12,2023-09-13,3629.273570965608,3606.8434458725246,22.43012509308346,2023-09-21,2023-09-13,3606.8434458725246,STOP_INTRADAY,0,-0.006180334619171668,-1.0,-0.010180334619171668,-0.012180334619171668,-0.014180334619171668,-1.6472141472068258,-1.9708212208102385,-2.2944282944136516
BHARATFORG-2023-09-12,BHARATFORG,2023-09-12,2023-09-13,1061.3129682010835,1046.7873138644602,14.525654336623347,2023-09-21,2023-09-13,1046.7873138644602,STOP_INTRADAY,0,-0.013686494721009801,-1.0,-0.0176864947210098,-0.0196864947210098,-0.0216864947210098,-1.2922589078896662,-1.4383883618344995,-1.5845178157793327
CGCL-2023-09-12,CGCL,2023-09-12,2023-09-13,791.5490960425261,763.5137620765415,28.03533396598459,2023-09-21,2023-09-15,763.5137620765415,STOP_INTRADAY,2,-0.03541831341372459,-1.0,-0.03941831341372459,-0.04141831341372459,-0.04341831341372459,-1.112935925358038,-1.169403888037057,-1.225871850716076
CUMMINSIND-2023-09-12,CUMMINSIND,2023-09-12,2023-09-13,1642.7198380857394,1630.36879159673,12.351046489009377,2023-09-21,2023-09-13,1630.36879159673,STOP_INTRADAY,0,-0.007518656683054403,-1.0,-0.011518656683054403,-0.013518656683054403,-0.015518656683054403,-1.5320099279190695,-1.7980148918786043,-2.0640198558381395
DLF-2023-09-12,DLF,2023-09-12,2023-09-13,510.82572097634096,506.0064540351372,4.81926694120375,2023-09-21,2023-09-21,508.3398288241844,FIXED_HORIZON,5,-0.004866419309124237,-0.5158237098058824,-0.008866419309124237,-0.010866419309124237,-0.012866419309124237,-0.9398099527001161,-1.151803074147233,-1.3637961955943498
GMMPFAUDLR-2023-09-12,GMMPFAUDLR,2023-09-12,2023-09-13,1718.9631597117166,1694.186616219617,24.776543492099563,2023-09-21,2023-09-13,1694.186616219617,STOP_INTRADAY,0,-0.014413655901883815,-1.0,-0.018413655901883815,-0.020413655901883813,-0.022413655901883815,-1.2775146033198437,-1.4162719049797656,-1.5550292066396874
JYOTHYLAB-2023-09-12,JYOTHYLAB,2023-09-12,2023-09-13,337.8666409192565,321.9111846812102,15.955456238046281,2023-09-21,2023-09-21,341.6797458557651,FIXED_HORIZON,5,0.011285828414826726,0.23898438751103293,0.007285828414826726,0.005285828414826726,0.003285828414826726,0.15428191686312928,0.11193068153917748,0.06957944621522566
KALYANKJIL-2023-09-12,KALYANKJIL,2023-09-12,2023-09-13,228.06989627166905,215.791162384662,12.278733887007064,2023-09-21,2023-09-13,215.791162384662,STOP_INTRADAY,0,-0.05383759140391353,-1.0,-0.057837591403913535,-0.05983759140391353,-0.06183759140391353,-1.074297528839844,-1.1114462932597657,-1.1485950576796877
MEDANTA-2023-09-12,MEDANTA,2023-09-12,2023-09-13,682.6620842088173,669.5790090882142,13.083075120603098,2023-09-21,2023-09-21,684.4108275383288,FIXED_HORIZON,5,0.0025616529319014703,0.13366454854009122,-0.0014383470680985298,-0.00343834706809853,-0.00543834706809853,-0.07505154547171121,-0.1794095924776124,-0.28376763948351363
MFSL-2023-09-12,MFSL,2023-09-12,2023-09-13,921.0,905.0578281047472,15.94217189525284,2023-09-21,2023-09-21,930.5499877929688,FIXED_HORIZON,5,0.010369150698120277,0.599039318840395,0.006369150698120277,0.004369150698120277,0.0023691506981202773,0.3679541176391083,0.252411517038465,0.13686891643782165
RBA-2023-09-12,RBA,2023-09-12,2023-09-13,117.3499984741211,114.14560519865428,3.2043932754668134,2023-09-21,2023-09-21,126.0,FIXED_HORIZON,5,0.07371113454071732,2.699419447701463,0.06971113454071731,0.06771113454071731,0.06571113454071731,2.552933060562199,2.4796898669925675,2.4064466734229355
SRF-2023-09-12,SRF,2023-09-12,2023-09-13,2343.189399079671,2332.8333195037394,10.356079575931744,2023-09-21,2023-09-18,2319.410246547302,STOP_GAP,3,-0.010148199092104515,-2.296153902451037,-0.014148199092104515,-0.016148199092104513,-0.018148199092104515,-3.20120272209333,-3.653727131914477,-4.106251541735623
ZEEL-2023-09-12,ZEEL,2023-09-12,2023-09-13,264.27579042354176,259.3129082661082,4.962882157433569,2023-09-21,2023-09-18,259.3129082661082,STOP_INTRADAY,3,-0.018779178181549616,-1.0,-0.022779178181549616,-0.024779178181549615,-0.026779178181549616,-1.2130018662866704,-1.3195027994300055,-1.4260037325733408
SUPREMEIND-2023-09-13,SUPREMEIND,2023-09-13,2023-09-14,4335.873352968957,4189.923232447709,145.9501205212482,2023-09-22,2023-09-14,4189.923232447709,STOP_INTRADAY,0,-0.033661066327343225,-1.0,-0.03766106632734323,-0.039661066327343224,-0.041661066327343226,-1.1188316484421874,-1.1782474726632808,-1.2376632968843746
SUNDARMFIN-2023-09-14,SUNDARMFIN,2023-09-14,2023-09-15,2716.348381210587,2629.642819815875,86.70556139471182,2023-09-25,2023-09-18,2629.642819815875,STOP_INTRADAY,1,-0.031919897313050116,-1.0,-0.03591989731305012,-0.037919897313050115,-0.039919897313050116,-1.1253136863433657,-1.1879705295150484,-1.2506273726867312
ASTERDM-2023-09-20,ASTERDM,2023-09-20,2023-09-21,245.87086975573828,243.57461238099867,2.2962573747396107,2023-09-28,2023-09-21,243.57461238099867,STOP_INTRADAY,0,-0.009339281945115463,-1.0,-0.013339281945115463,-0.015339281945115463,-0.017339281945115463,-1.4282984520123654,-1.642447678018548,-1.856596904024731
SBILIFE-2023-09-20,SBILIFE,2023-09-20,2023-09-21,1338.675103657297,1327.3575867317495,11.31751692554758,2023-09-28,2023-09-21,1327.3575867317495,STOP_INTRADAY,0,-0.008454267129214377,-1.0,-0.012454267129214377,-0.014454267129214377,-0.016454267129214377,-1.4731338552312445,-1.7097007828468667,-1.9462677104624893
ASTRAL-2023-09-22,ASTRAL,2023-09-22,2023-09-25,1831.2370623408535,1809.3058241157569,21.93123822509665,2023-10-03,2023-09-25,1809.3058241157569,STOP_INTRADAY,0,-0.011976187396001148,-1.0,-0.015976187396001148,-0.017976187396001146,-0.019976187396001148,-1.3339961097582367,-1.500994164637355,-1.6679922195164734
CGCL-2023-09-22,CGCL,2023-09-22,2023-09-25,788.6043568948278,761.5703563076415,27.034000587186256,2023-10-03,2023-09-25,761.5703563076415,STOP_INTRADAY,0,-0.03428081565974872,-1.0,-0.038280815659748724,-0.04028081565974872,-0.04228081565974872,-1.116683337984185,-1.1750250069762775,-1.2333666759683701
SHRIRAMFIN-2023-09-26,SHRIRAMFIN,2023-09-26,2023-09-27,362.0528726376498,354.56129963364015,7.491573004009638,2023-10-05,2023-09-28,354.56129963364015,STOP_INTRADAY,1,-0.02069193084819787,-1.0,-0.02469193084819787,-0.02669193084819787,-0.02869193084819787,-1.1933120707460887,-1.289968106119133,-1.3866241414921774
CHAMBLFERT-2023-09-28,CHAMBLFERT,2023-09-28,2023-09-29,257.651741034132,252.62385209720253,5.0278889369294575,2023-10-09,2023-10-09,255.30947413705087,FIXED_HORIZON,5,-0.009090825032580852,-0.4658549396104093,-0.013090825032580852,-0.015090825032580852,-0.01709082503258085,-0.6708330083515064,-0.773322042722055,-0.8758110770926035
ITC-2023-09-28,ITC,2023-09-28,2023-09-29,379.3924243392577,375.7522799487901,3.640144390467583,2023-10-09,2023-10-04,375.7522799487901,STOP_INTRADAY,2,-0.009594668098097059,-1.0,-0.013594668098097059,-0.015594668098097059,-0.01759466809809706,-1.4168982146233204,-1.6253473219349808,-1.833796429246641
LTTS-2023-09-28,LTTS,2023-09-28,2023-09-29,4450.550781589292,4404.87276553163,45.67801605766181,2023-10-09,2023-09-29,4404.87276553163,STOP_INTRADAY,0,-0.01026345239034665,-1.0,-0.01426345239034665,-0.01626345239034665,-0.01826345239034665,-1.389732406588861,-1.5845986098832912,-1.779464813177722
ROUTE-2023-10-03,ROUTE,2023-10-03,2023-10-04,1503.9412132285788,1496.3136253844193,7.627587844159507,2023-10-11,2023-10-04,1496.3136253844193,STOP_INTRADAY,0,-0.0050717327094088605,-1.0,-0.00907173270940886,-0.01107173270940886,-0.01307173270940886,-1.7886850962353225,-2.1830276443529835,-2.577370192470645
ASHOKLEY-2023-10-04,ASHOKLEY,2023-10-04,2023-10-05,80.41000149177363,78.94031077185696,1.4696907199166702,2023-10-12,2023-10-09,78.56148585593765,STOP_GAP,2,-0.022988628299243308,-1.257758255383683,-0.026988628299243308,-0.028988628299243306,-0.030988628299243308,-1.476607025133914,-1.5860314100090294,-1.6954557948841449
BAJAJHLDNG-2023-10-04,BAJAJHLDNG,2023-10-04,2023-10-05,6647.029912604252,6576.957153353927,70.07275925032445,2023-10-12,2023-10-05,6576.957153353927,STOP_INTRADAY,0,-0.010541965384788021,-1.0,-0.014541965384788021,-0.01654196538478802,-0.01854196538478802,-1.3794358882805646,-1.569153832420847,-1.758871776561129
LODHA-2023-10-04,LODHA,2023-10-04,2023-10-05,752.5370381807465,730.099407893119,22.4376302876276,2023-10-12,2023-10-12,809.5474639854762,FIXED_HORIZON,5,0.07575763439172634,2.5408398780938066,0.07175763439172633,0.06975763439172633,0.06775763439172633,2.4066836363634656,2.3396055154982953,2.2725273946331246
ADANIGREEN-2023-10-09,ADANIGREEN,2023-10-09,2023-10-10,941.0499877929688,928.7417630937452,12.308224699223501,2023-10-17,2023-10-17,949.9500122070312,FIXED_HORIZON,5,0.009457546920472959,0.7230957048276818,0.005457546920472959,0.003457546920472959,0.0014575469204729588,0.41726768793997016,0.2643536794961143,0.11143967105225845
ADANIPOWER-2023-10-09,ADANIPOWER,2023-10-09,2023-10-10,68.68000030517578,67.10110765294256,1.5788926522332218,2023-10-17,2023-10-16,67.10110765294256,STOP_INTRADAY,4,-0.02298911830543826,-1.0,-0.02698911830543826,-0.02898911830543826,-0.03098911830543826,-1.1739953636696787,-1.2609930455045182,-1.3479907273393577
ARE&M-2023-10-09,ARE&M,2023-10-09,2023-10-10,614.8594170098359,607.3295313245729,7.5298856852629115,2023-10-17,2023-10-17,619.7495973236811,FIXED_HORIZON,5,0.007953330759130184,0.6494361957467739,0.003953330759130184,0.0019533307591301837,-4.666924086981633e-05,0.3228126889845368,0.15950093560341813,-0.0038108177777003704
ATUL-2023-10-09,ATUL,2023-10-09,2023-10-10,6818.246379097664,6740.232972734551,78.01340636311306,2023-10-17,2023-10-17,6871.695371625828,FIXED_HORIZON,5,0.007839111342766714,0.6851257369712215,0.0038391113427667135,0.0018391113427667135,-0.00016088865723328655,0.3355321634071001,0.1607353766250395,-0.014061410157021198
CEATLTD-2023-10-09,CEATLTD,2023-10-09,2023-10-10,2018.2120144745768,1979.6610630942128,38.55095138036404,2023-10-17,2023-10-17,2249.2448331956944,FIXED_HORIZON,5,0.11447400821328713,5.992921327456378,0.11047400821328712,0.10847400821328712,0.10647400821328712,5.78351409446108,5.678810477963431,5.574106861465782
GLAND-2023-10-09,GLAND,2023-10-09,2023-10-10,1584.5292830656315,1548.335655562035,36.19362750359642,2023-10-17,2023-10-16,1548.335655562035,STOP_INTRADAY,4,-0.022841879850634017,-1.0,-0.026841879850634017,-0.028841879850634015,-0.030841879850634017,-1.1751169354780129,-1.2626754032170193,-1.3502338709560258
INDIAMART-2023-10-09,INDIAMART,2023-10-09,2023-10-10,2663.502484671661,2618.405494860836,45.09698981082511,2023-10-17,2023-10-17,2691.224441062255,FIXED_HORIZON,5,0.010408083547934543,0.614718554539527,0.006408083547934543,0.004408083547934543,0.0024080835479345433,0.37847196727553073,0.2603486736435326,0.14222538001153442
INDIANB-2023-10-09,INDIANB,2023-10-09,2023-10-10,380.91459858808906,371.2246121228988,9.689986465190259,2023-10-17,2023-10-17,401.68748850871407,FIXED_HORIZON,5,0.05453424467747503,2.143748084194784,0.050534244677475026,0.04853424467747503,0.04653424467747503,1.9865075761893438,1.9078873221866235,1.8292670681839036
JAMNAAUTO-2023-10-09,JAMNAAUTO,2023-10-09,2023-10-10,109.70113435196753,107.45810052279676,2.24303382917077,2023-10-17,2023-10-17,117.6049572898977,FIXED_HORIZON,5,0.07204868923753671,3.5237198989781384,0.06804868923753671,0.0660486892375367,0.0640486892375367,3.3280899750326345,3.2302750130598827,3.132460051087131
KANSAINER-2023-10-09,KANSAINER,2023-10-09,2023-10-10,303.5160331636577,292.45889665618284,11.057136507474866,2023-10-17,2023-10-17,308.3154434387808,FIXED_HORIZON,5,0.01581270756966968,0.4340554421009973,0.011812707569669682,0.009812707569669682,0.007812707569669682,0.32425629728317784,0.26935672487426815,0.21445715246535843
KARURVYSYA-2023-10-09,KARURVYSYA,2023-10-09,2023-10-10,106.45712256351484,102.80069782711472,3.656424736400126,2023-10-17,2023-10-17,114.23480693304307,FIXED_HORIZON,5,0.07305931423130363,2.127128255123234,0.06905931423130363,0.06705931423130362,0.06505931423130362,2.0106679090329975,1.9524377359878797,1.8942075629427617
KEC-2023-10-09,KEC,2023-10-09,2023-10-10,652.7504230812045,641.4031168286307,11.347306252573844,2023-10-17,2023-10-11,641.4031168286307,STOP_INTRADAY,1,-0.017383835921562008,-1.0,-0.021383835921562008,-0.023383835921562006,-0.025383835921562008,-1.2300988123707843,-1.3451482185561767,-1.460197624741569
MRPL-2023-10-09,MRPL,2023-10-09,2023-10-10,89.67241216521185,86.30028065581334,3.372131509398514,2023-10-17,2023-10-17,100.27883493022503,FIXED_HORIZON,5,0.1182796638220458,3.145317059981757,0.1142796638220458,0.1122796638220458,0.11027966382204579,3.0389482402423313,2.9857638303726186,2.932579420502906
NH-2023-10-09,NH,2023-10-09,2023-10-10,1047.5844322477556,1035.2468102928833,12.337621954872247,2023-10-17,2023-10-17,1081.5694704909804,FIXED_HORIZON,5,0.032441335702464213,2.7545858000458354,0.028441335702464213,0.026441335702464215,0.024441335702464213,2.4149467882234465,2.245127282312252,2.0753077764010577
NUVOCO-2023-10-09,NUVOCO,2023-10-09,2023-10-10,359.0,351.9840508404204,7.015949159579577,2023-10-17,2023-10-17,369.8500061035156,FIXED_HORIZON,5,0.030222858227062943,1.5464772986134065,0.026222858227062943,0.024222858227062945,0.022222858227062943,1.3418007869486541,1.239462531116278,1.1371242752839017
POONAWALLA-2023-10-09,POONAWALLA,2023-10-09,2023-10-10,374.81200164798935,368.63112828604864,6.180873361940712,2023-10-17,2023-10-17,376.753767040303,FIXED_HORIZON,5,0.005180638250045444,0.31415712288658715,0.001180638250045444,-0.0008193617499545561,-0.002819361749954556,0.07159463716673518,-0.049686605693190826,-0.17096784855311678
TIMKEN-2023-10-09,TIMKEN,2023-10-09,2023-10-10,2970.025906509556,2930.3226595246365,39.70324698491959,2023-10-17,2023-10-17,2994.6846731431447,FIXED_HORIZON,5,0.008302542607302676,0.6210768263601886,0.004302542607302676,0.0023025426073026763,0.0003025426073026763,0.32185435645613714,0.17224312150411134,0.022631886552085638
TTML-2023-10-09,TTML,2023-10-09,2023-10-10,95.25,93.06716318240866,2.182836817591337,2023-10-17,2023-10-17,97.0,FIXED_HORIZON,5,0.018372703412073532,0.8017090356442893,0.014372703412073532,0.012372703412073532,0.010372703412073532,0.627165525598304,0.5398937705753114,0.45262201555231873
DEVYANI-2023-10-18,DEVYANI,2023-10-18,2023-10-19,203.8500061035156,200.65295658916548,3.1970495143501125,2023-10-27,2023-10-19,200.65295658916548,STOP_INTRADAY,0,-0.015683342745286155,-1.0,-0.019683342745286155,-0.021683342745286154,-0.023683342745286155,-1.2550476684061662,-1.3825715026092493,-1.5100953368123324
PAGEIND-2023-10-18,PAGEIND,2023-10-18,2023-10-19,36826.333295988734,36566.02887613881,260.3044198499265,2023-10-27,2023-10-20,36566.02887613881,STOP_INTRADAY,1,-0.007068431650736229,-1.0,-0.011068431650736229,-0.013068431650736229,-0.015068431650736229,-1.565896396491773,-1.8488445947376595,-2.131792792983546
RAINBOW-2023-10-18,RAINBOW,2023-10-18,2023-10-19,1040.9298457608234,1030.1095077133868,10.820338047436508,2023-10-27,2023-10-27,1122.1625446000203,FIXED_HORIZON,5,0.07803859133256319,7.5074085932502,0.07403859133256319,0.07203859133256318,0.07003859133256318,7.122603667120399,6.930201204055496,6.737798740990596
GLAND-2023-10-20,GLAND,2023-10-20,2023-10-23,1518.2962831874704,1494.0613549722118,24.234928215258606,2023-10-31,2023-10-23,1494.0613549722118,STOP_INTRADAY,0,-0.01596192290241294,-1.0,-0.01996192290241294,-0.021961922902412938,-0.02396192290241294,-1.2505963739115238,-1.3758945608672855,-1.5011927478230473
AFFLE-2023-10-23,AFFLE,2023-10-23,2023-10-25,1045.0,1023.4237111076244,21.5762888923756,2023-11-01,2023-10-25,1023.4237111076244,STOP_INTRADAY,0,-0.02064716640418718,-1.0,-0.02464716640418718,-0.026647166404187177,-0.02864716640418718,-1.1937311843037606,-1.290596776455641,-1.3874623686075211
AMBUJACEM-2023-10-23,AMBUJACEM,2023-10-23,2023-10-25,412.18826924629946,404.3324576076234,7.855811638676073,2023-11-01,2023-10-26,404.3324576076234,STOP_INTRADAY,1,-0.019058794790644318,-1.0,-0.023058794790644318,-0.025058794790644316,-0.027058794790644318,-1.2098768596828346,-1.314815289524252,-1.4197537193656693
BATAINDIA-2023-10-23,BATAINDIA,2023-10-23,2023-10-25,1468.7916611244775,1458.6459936682645,10.145667456213005,2023-11-01,2023-10-26,1458.6459936682645,STOP_INTRADAY,1,-0.00690749254965517,-1.0,-0.01090749254965517,-0.01290749254965517,-0.01490749254965517,-1.5790813339638956,-1.8686220009458432,-2.158162667927791
BSOFT-2023-10-23,BSOFT,2023-10-23,2023-10-25,502.1353308839506,494.9681928068311,7.167138077119489,2023-11-01,2023-10-26,494.9681928068311,STOP_INTRADAY,1,-0.014273319633777981,-1.0,-0.01827331963377798,-0.02027331963377798,-0.02227331963377798,-1.2802431461377741,-1.420364719206661,-1.560486292275548
CASTROLIND-2023-10-23,CASTROLIND,2023-10-23,2023-10-25,118.57604242812812,116.28861145589823,2.2874309722298847,2023-11-01,2023-10-25,116.28861145589823,STOP_INTRADAY,0,-0.019290835866919376,-1.0,-0.023290835866919376,-0.025290835866919374,-0.027290835866919376,-1.2073523421999226,-1.3110285132998838,-1.414704684399845
COROMANDEL-2023-10-23,COROMANDEL,2023-10-23,2023-10-25,1100.4062557838067,1081.581520589909,18.824735193897823,2023-11-01,2023-10-26,1081.581520589909,STOP_INTRADAY,1,-0.01710707758607677,-1.0,-0.02110707758607677,-0.023107077586076767,-0.02510707758607677,-1.2338213514186402,-1.3507320271279604,-1.4676427028372805
CRISIL-2023-10-23,CRISIL,2023-10-23,2023-10-25,3870.829487470642,3733.662237428332,137.16725004231012,2023-11-01,2023-10-26,3733.662237428332,STOP_INTRADAY,1,-0.03543613855539285,-1.0,-0.03943613855539285,-0.04143613855539285,-0.04343613855539285,-1.1128791161527745,-1.1693186742291617,-1.225758232305549
ELGIEQUIP-2023-10-23,ELGIEQUIP,2023-10-23,2023-10-25,474.4520895442511,460.2473144630196,14.204775081231503,2023-11-01,2023-11-01,499.50905786834403,FIXED_HORIZON,5,0.052812431173318464,1.763982053978468,0.04881243117331846,0.046812431173318465,0.044812431173318464,1.630378505360191,1.5635767310510524,1.4967749567419137
FORTIS-2023-10-23,FORTIS,2023-10-23,2023-10-25,324.0047819526351,316.74786477508627,7.256917177548814,2023-11-01,2023-10-25,316.74786477508627,STOP_INTRADAY,0,-0.022397561955149414,-1.0,-0.026397561955149414,-0.028397561955149413,-0.030397561955149414,-1.178590866631373,-1.2678862999470597,-1.357181733262746
GESHIP-2023-10-23,GESHIP,2023-10-23,2023-10-25,762.656193573586,742.4789668518581,20.177226721727948,2023-11-01,2023-10-25,742.4789668518581,STOP_INTRADAY,0,-0.02645651722460063,-1.0,-0.03045651722460063,-0.03245651722460063,-0.03445651722460063,-1.1511914801953067,-1.22678722029296,-1.3023829603906134
HDFCLIFE-2023-10-23,HDFCLIFE,2023-10-23,2023-10-25,619.2063209776873,612.4788841054001,6.727436872287171,2023-11-01,2023-10-25,612.4788841054001,STOP_INTRADAY,0,-0.010864612721757982,-1.0,-0.014864612721757983,-0.01686461272175798,-0.018864612721757983,-1.3681677481231698,-1.5522516221847549,-1.7363354962463398
IDEA-2023-10-23,IDEA,2023-10-23,2023-10-25,11.0,10.692004431114311,0.3079955688856888,2023-11-01,2023-10-25,10.692004431114311,STOP_INTRADAY,0,-0.027999597171426305,-1.0,-0.03199959717142631,-0.0339995971714263,-0.035999597171426305,-1.1428591981345368,-1.2142887972018053,-1.2857183962690735
IEX-2023-10-23,IEX,2023-10-23,2023-10-25,119.54527998254036,117.32717502011349,2.218104962426878,2023-11-01,2023-10-25,117.32717502011349,STOP_INTRADAY,0,-0.018554517273712823,-1.0,-0.022554517273712823,-0.02455451727371282,-0.026554517273712823,-1.215580925172708,-1.3233713877590623,-1.4311618503454164
IOB-2023-10-23,IOB,2023-10-23,2023-10-25,37.650001525878906,36.25132456502469,1.3986769608542176,2023-11-01,2023-11-01,39.29999923706055,FIXED_HORIZON,5,0.04382463862710617,1.1796846286607405,0.03982463862710617,0.03782463862710617,0.03582463862710617,1.0720114415571655,1.018174848005378,0.9643382544535907
IOC-2023-10-23,IOC,2023-10-23,2023-10-25,75.09131236232135,74.074399134588,1.0169132277333404,2023-11-01,2023-10-25,74.074399134588,STOP_INTRADAY,0,-0.013542355243795101,-1.0,-0.0175423552437951,-0.0195423552437951,-0.0215423552437951,-1.295369596203196,-1.443054394304794,-1.590739192406392
JINDALSTEL-2023-10-23,JINDALSTEL,2023-10-23,2023-10-25,646.2010405910718,628.9226534033879,17.278387187683848,2023-11-01,2023-10-31,628.9226534033879,STOP_INTRADAY,4,-0.026738408176934403,-1.0,-0.030738408176934403,-0.0327384081769344,-0.0347384081769344,-1.149597536754284,-1.2243963051314264,-1.2991950735085684
JKCEMENT-2023-10-23,JKCEMENT,2023-10-23,2023-10-25,3157.281152887086,3093.1512091328664,64.12994375421977,2023-11-01,2023-10-25,3093.1512091328664,STOP_INTRADAY,0,-0.020311762129760935,-1.0,-0.024311762129760935,-0.026311762129760934,-0.028311762129760935,-1.1969302305947733,-1.2953953458921599,-1.3938604611895469
