Entry_ID,Symbol,Signal_Date,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Scheduled_Exit_Date,Exit_Date,Exit_Price,Exit_Reason,Holding_Sessions,Gross_Return,Gross_R,Base_Net_Return,Stress_Net_Return,Severe_Net_Return,Base_Net_R,Stress_Net_R,Severe_Net_R
SBILIFE-2023-09-20,SBILIFE,2023-09-20,2023-09-21,1338.675103657297,1327.357586259949,11.317517397348183,2023-09-28,2023-09-21,1327.357586259949,STOP_INTRADAY,0,-0.0084542674816529,-1.0,-0.0124542674816529,-0.0144542674816529,-0.0164542674816529,-1.4731338355074102,-1.7097007532611153,-1.9462676710148206
ASTRAL-2023-09-22,ASTRAL,2023-09-22,2023-09-25,1831.2370623408535,1809.3057052972656,21.931357043587923,2023-10-03,2023-09-25,1809.3057052972656,STOP_INTRADAY,0,-0.011976252280277322,-1.0,-0.015976252280277322,-0.01797625228027732,-0.019976252280277322,-1.3339943002526153,-1.500991450378923,-1.6679886005052307
CGCL-2023-09-22,CGCL,2023-09-22,2023-09-25,788.6043568948278,761.5703562119305,27.034000682897272,2023-10-03,2023-09-25,761.5703562119305,STOP_INTRADAY,0,-0.0342808157811163,-1.0,-0.038280815781116306,-0.0402808157811163,-0.0422808157811163,-1.11668333757108,-1.17502500635662,-1.2333666751421601
SHRIRAMFIN-2023-09-26,SHRIRAMFIN,2023-09-26,2023-09-27,362.0528726376498,354.56123862326365,7.491634014386136,2023-10-05,2023-09-28,354.56123862326365,STOP_INTRADAY,1,-0.020692099360537064,-1.0,-0.024692099360537064,-0.026692099360537062,-0.028692099360537064,-1.1933104964510557,-1.2899657446765835,-1.3866209929021114
CHAMBLFERT-2023-09-28,CHAMBLFERT,2023-09-28,2023-09-29,257.6517713477812,252.62386695130448,5.0279043964767425,2023-10-09,2023-10-09,255.30945890062685,FIXED_HORIZON,5,-0.00909100075230107,-0.4658625666780227,-0.01309100075230107,-0.01509100075230107,-0.01709100075230107,-0.6708400292792037,-0.7733287605797943,-0.8758174918803848
ITC-2023-09-28,ITC,2023-09-28,2023-09-29,379.3924546920261,375.7522192617655,3.6402354302605886,2023-10-09,2023-10-04,375.7522192617655,STOP_INTRADAY,2,-0.009594907292543753,-1.0,-0.013594907292543753,-0.015594907292543753,-0.017594907292543753,-1.4168878216372582,-1.6253317324558874,-1.8337756432745165
LTTS-2023-09-28,LTTS,2023-09-28,2023-09-29,4450.550288074134,4404.872279039672,45.678009034461866,2023-10-09,2023-09-29,4404.872279039672,STOP_INTRADAY,0,-0.010263451950394131,-1.0,-0.014263451950394131,-0.01626345195039413,-0.01826345195039413,-1.3897324232951052,-1.5845986349426582,-1.7794648465902105
ROUTE-2023-10-03,ROUTE,2023-10-03,2023-10-04,1503.941335467158,1496.313874214394,7.627461252764078,2023-10-11,2023-10-04,1496.313874214394,STOP_INTRADAY,0,-0.005071648124090444,-1.0,-0.009071648124090444,-0.011071648124090444,-0.013071648124090444,-1.7886982499830608,-2.1830473749745916,-2.5773964999661216
ASHOKLEY-2023-10-04,ASHOKLEY,2023-10-04,2023-10-05,80.41000149177363,78.94031094610266,1.4696905456709715,2023-10-12,2023-10-09,78.56148585593765,STOP_GAP,2,-0.022988628299243308,-1.2577584045028065,-0.026988628299243308,-0.028988628299243306,-0.030988628299243308,-1.4766072001996269,-1.5860315980480366,-1.6954559958964468
BAJAJHLDNG-2023-10-04,BAJAJHLDNG,2023-10-04,2023-10-05,6647.029912604252,6576.9571481563,70.07276444795207,2023-10-12,2023-10-05,6576.9571481563,STOP_INTRADAY,0,-0.010541966166735417,-1.0,-0.014541966166735417,-0.016541966166735415,-0.018541966166735417,-1.3794358601360142,-1.5691537902040213,-1.7588717202720283
LODHA-2023-10-04,LODHA,2023-10-04,2023-10-05,752.5371000225368,730.0994075585047,22.437692464032125,2023-10-12,2023-10-12,809.5474639854762,FIXED_HORIZON,5,0.07575754598840634,2.54083008109357,0.07175754598840633,0.06975754598840633,0.06775754598840633,2.406674200094869,2.339596259595518,2.2725183190961675
ADANIGREEN-2023-10-09,ADANIGREEN,2023-10-09,2023-10-10,941.0499877929688,928.7417630937452,12.308224699223501,2023-10-17,2023-10-17,949.9500122070312,FIXED_HORIZON,5,0.009457546920472959,0.7230957048276818,0.005457546920472959,0.003457546920472959,0.0014575469204729588,0.41726768793997016,0.2643536794961143,0.11143967105225845
ADANIPOWER-2023-10-09,ADANIPOWER,2023-10-09,2023-10-10,68.68000030517578,67.10110765294256,1.5788926522332218,2023-10-17,2023-10-16,67.10110765294256,STOP_INTRADAY,4,-0.02298911830543826,-1.0,-0.02698911830543826,-0.02898911830543826,-0.03098911830543826,-1.1739953636696787,-1.2609930455045182,-1.3479907273393577
ARE&M-2023-10-09,ARE&M,2023-10-09,2023-10-10,614.8594170098359,607.3295299208132,7.529887089022623,2023-10-17,2023-10-17,619.749658083517,FIXED_HORIZON,5,0.007953429578200666,0.6494441438319009,0.003953429578200666,0.0019534295782006657,-4.6570421799334294e-05,0.32282069796047314,0.15950897502475922,-0.003802747910954612
ATUL-2023-10-09,ATUL,2023-10-09,2023-10-10,6818.246379097664,6740.232972770061,78.01340632760366,2023-10-17,2023-10-17,6871.695371625828,FIXED_HORIZON,5,0.007839111342766714,0.6851257372830705,0.0038391113427667135,0.0018391113427667135,-0.00016088865723328655,0.3355321635598245,0.1607353766982015,-0.014061410163421537
CEATLTD-2023-10-09,CEATLTD,2023-10-09,2023-10-10,2018.2122581177796,1979.66082170969,38.55143640808956,2023-10-17,2023-10-17,2249.2445751224514,FIXED_HORIZON,5,0.11447374579923353,5.992832914422675,0.11047374579923352,0.10847374579923352,0.10647374579923352,5.783428290765718,5.678725978937239,5.574023667108761
GLAND-2023-10-09,GLAND,2023-10-09,2023-10-10,1584.5292830656315,1548.3356545709785,36.19362849465301,2023-10-17,2023-10-16,1548.3356545709785,STOP_INTRADAY,4,-0.022841880476092036,-1.0,-0.026841880476092036,-0.028841880476092034,-0.030841880476092036,-1.175116930682948,-1.2626753960244221,-1.3502338613658962
INDIAMART-2023-10-09,INDIAMART,2023-10-09,2023-10-10,2663.502484671661,2618.405486411788,45.09699825987309,2023-10-17,2023-10-17,2691.224194559812,FIXED_HORIZON,5,0.010407990999703687,0.6147129733203903,0.006407990999703687,0.004407990999703687,0.0024079909997036866,0.3784664303178488,0.26034315881657816,0.14221988731530738
INDIANB-2023-10-09,INDIANB,2023-10-09,2023-10-10,380.9145682045551,371.22461257087775,9.689955633677357,2023-10-17,2023-10-17,401.68748850871407,FIXED_HORIZON,5,0.054534328792076314,2.143758040745084,0.05053432879207631,0.048534328792076316,0.046534328792076314,1.9865170449738794,1.9078965470882772,1.8292760492026747
JAMNAAUTO-2023-10-09,JAMNAAUTO,2023-10-09,2023-10-10,109.70114205829108,107.45810075742112,2.2430413008699617,2023-10-17,2023-10-17,117.6049572898977,FIXED_HORIZON,5,0.07204861392789175,3.523704725606758,0.06804861392789174,0.06604861392789174,0.06404861392789174,3.3280754395731154,3.230260796556294,3.1324461535394725
KANSAINER-2023-10-09,KANSAINER,2023-10-09,2023-10-10,303.516002880718,292.4588967410839,11.05710613963413,2023-10-17,2023-10-17,308.3154434387808,FIXED_HORIZON,5,0.015812808921146004,0.43405937299084113,0.011812808921146004,0.009812808921146004,0.007812808921146004,0.32425993756975324,0.26936021985920927,0.21446050214866533
KARURVYSYA-2023-10-09,KARURVYSYA,2023-10-09,2023-10-10,106.45712256351484,102.80069030262052,3.65643226089432,2023-10-17,2023-10-17,114.23481440089904,FIXED_HORIZON,5,0.07305938438025916,2.1271259201399415,0.06905938438025916,0.06705938438025916,0.06505938438025916,2.0106658137109745,1.9524357604964915,1.8942057072820082
KEC-2023-10-09,KEC,2023-10-09,2023-10-10,652.750361784387,641.4031186885519,11.347243095835097,2023-10-17,2023-10-11,641.4031186885519,STOP_INTRADAY,1,-0.017383740799186698,-1.0,-0.021383740799186698,-0.023383740799186696,-0.025383740799186698,-1.230100071452236,-1.345150107178354,-1.4602001429044722
MRPL-2023-10-09,MRPL,2023-10-09,2023-10-10,89.67241216521185,86.30027315184508,3.372139013366777,2023-10-17,2023-10-17,100.27883493022503,FIXED_HORIZON,5,0.1182796638220458,3.1453100607568434,0.1142796638220458,0.1122796638220458,0.11027966382204579,3.0389414777182906,2.9857571861990144,2.9325728946797374
NH-2023-10-09,NH,2023-10-09,2023-10-10,1047.5844322477556,1035.2468114193146,12.337620828441004,2023-10-17,2023-10-17,1081.5695942128148,FIXED_HORIZON,5,0.03244145380448127,2.7545960795549598,0.02844145380448127,0.02644145380448127,0.024441453804481268,2.4149570367233513,2.2451375153075466,2.0753179938917423
NUVOCO-2023-10-09,NUVOCO,2023-10-09,2023-10-10,359.0,351.9840508404204,7.015949159579577,2023-10-17,2023-10-17,369.8500061035156,FIXED_HORIZON,5,0.030222858227062943,1.5464772986134065,0.026222858227062943,0.024222858227062945,0.022222858227062943,1.3418007869486541,1.239462531116278,1.1371242752839017
POONAWALLA-2023-10-09,POONAWALLA,2023-10-09,2023-10-10,374.81200164798935,368.63112828604864,6.180873361940712,2023-10-17,2023-10-17,376.753767040303,FIXED_HORIZON,5,0.005180638250045444,0.31415712288658715,0.001180638250045444,-0.0008193617499545561,-0.002819361749954556,0.07159463716673518,-0.049686605693190826,-0.17096784855311678
TIMKEN-2023-10-09,TIMKEN,2023-10-09,2023-10-10,2970.0256637583616,2930.322662138864,39.70300161949763,2023-10-17,2023-10-17,2994.6846731431447,FIXED_HORIZON,5,0.008302625019602994,0.6210867788059973,0.004302625019602994,0.0023026250196029937,0.00030262501960299365,0.32186248415721985,0.1722503368328311,0.022638189508442375
TTML-2023-10-09,TTML,2023-10-09,2023-10-10,95.25,93.06716318240866,2.182836817591337,2023-10-17,2023-10-17,97.0,FIXED_HORIZON,5,0.018372703412073532,0.8017090356442893,0.014372703412073532,0.012372703412073532,0.010372703412073532,0.627165525598304,0.5398937705753114,0.45262201555231873
DEVYANI-2023-10-18,DEVYANI,2023-10-18,2023-10-19,203.8500061035156,200.65295658916548,3.1970495143501125,2023-10-27,2023-10-19,200.65295658916548,STOP_INTRADAY,0,-0.015683342745286155,-1.0,-0.019683342745286155,-0.021683342745286154,-0.023683342745286155,-1.2550476684061662,-1.3825715026092493,-1.5100953368123324
PAGEIND-2023-10-18,PAGEIND,2023-10-18,2023-10-19,36826.333295988734,36566.02502718813,260.3082688006034,2023-10-27,2023-10-20,36566.02502718813,STOP_INTRADAY,1,-0.007068536166997541,-1.0,-0.011068536166997541,-0.013068536166997541,-0.015068536166997541,-1.5658880290767523,-1.8488320436151287,-2.1317760581535046
RAINBOW-2023-10-18,RAINBOW,2023-10-18,2023-10-19,1040.9298457608234,1030.1093801374152,10.820465623408154,2023-10-27,2023-10-27,1122.1625446000203,FIXED_HORIZON,5,0.07803859133256319,7.507320079042109,0.07403859133256319,0.07203859133256318,0.07003859133256318,7.122519689857764,6.93011949526559,6.737719300673417
GLAND-2023-10-20,GLAND,2023-10-20,2023-10-23,1518.2962831874704,1494.061356221216,24.234926966254307,2023-10-31,2023-10-23,1494.061356221216,STOP_INTRADAY,0,-0.015961922079777535,-1.0,-0.019961922079777535,-0.021961922079777534,-0.023961922079777535,-1.2505963868266008,-1.375894580239901,-1.5011927736532014
AFFLE-2023-10-23,AFFLE,2023-10-23,2023-10-25,1045.0,1023.4237111076244,21.5762888923756,2023-11-01,2023-10-25,1023.4237111076244,STOP_INTRADAY,0,-0.02064716640418718,-1.0,-0.02464716640418718,-0.026647166404187177,-0.02864716640418718,-1.1937311843037606,-1.290596776455641,-1.3874623686075211
AMBUJACEM-2023-10-23,AMBUJACEM,2023-10-23,2023-10-25,412.1882996945103,404.332457886356,7.8558418081543095,2023-11-01,2023-10-26,404.332457886356,STOP_INTRADAY,1,-0.01905886657621436,-1.0,-0.02305886657621436,-0.02505886657621436,-0.027058866576214362,-1.2098760691777994,-1.3148141037666987,-1.4197521383555984
BATAINDIA-2023-10-23,BATAINDIA,2023-10-23,2023-10-25,1468.7916611244775,1458.6459927286817,10.145668395795838,2023-11-01,2023-10-26,1458.6459927286817,STOP_INTRADAY,1,-0.00690749318935302,-1.0,-0.01090749318935302,-0.01290749318935302,-0.01490749318935302,-1.5790812803356022,-1.8686219205034034,-2.1581625606712045
BSOFT-2023-10-23,BSOFT,2023-10-23,2023-10-25,502.1354226371188,494.9682536256176,7.167169011501187,2023-11-01,2023-10-26,494.9682536256176,STOP_INTRADAY,1,-0.014273378631327382,-1.0,-0.018273378631327383,-0.02027337863132738,-0.022273378631327383,-1.2802419877814182,-1.4203629816721273,-1.5604839755628364
CASTROLIND-2023-10-23,CASTROLIND,2023-10-23,2023-10-25,118.5760579214949,116.28860385344696,2.2874540680479356,2023-11-01,2023-10-25,116.28860385344696,STOP_INTRADAY,0,-0.01929102812274619,-1.0,-0.02329102812274619,-0.02529102812274619,-0.02729102812274619,-1.2073502757109964,-1.3110254135664945,-1.4147005514219926
COROMANDEL-2023-10-23,COROMANDEL,2023-10-23,2023-10-25,1100.406377804984,1081.5815202648405,18.824857540143512,2023-11-01,2023-10-26,1081.5815202648405,STOP_INTRADAY,1,-0.017107186871902824,-1.0,-0.021107186871902824,-0.023107186871902823,-0.025107186871902824,-1.233819857697918,-1.350729786546877,-1.4676397153958363
CRISIL-2023-10-23,CRISIL,2023-10-23,2023-10-25,3870.829987701221,3733.6617683703257,137.16821933089523,2023-11-01,2023-10-26,3733.6617683703257,STOP_INTRADAY,1,-0.035436384384413544,-1.0,-0.03943638438441355,-0.04143638438441354,-0.043436384384413544,-1.1128783330886143,-1.1693174996329212,-1.2257566661772283
ELGIEQUIP-2023-10-23,ELGIEQUIP,2023-10-23,2023-10-25,474.4520895442511,460.2473443454009,14.204745198850219,2023-11-01,2023-11-01,499.5090887649853,FIXED_HORIZON,5,0.05281249629399554,1.7639879399429392,0.04881249629399553,0.04681249629399554,0.044812496293995537,1.630384110264205,1.5635821954248377,1.4967802805854706
FORTIS-2023-10-23,FORTIS,2023-10-23,2023-10-25,324.0047819526351,316.7478647746534,7.256917177981677,2023-11-01,2023-10-25,316.7478647746534,STOP_INTRADAY,0,-0.022397561956485346,-1.0,-0.026397561956485346,-0.028397561956485344,-0.030397561956485346,-1.1785908666207203,-1.2678862999310807,-1.3571817332414406
GESHIP-2023-10-23,GESHIP,2023-10-23,2023-10-25,762.6560690904618,742.478905780684,20.17716330977771,2023-11-01,2023-10-25,742.478905780684,STOP_INTRADAY,0,-0.026456438396721627,-1.0,-0.030456438396721627,-0.032456438396721625,-0.03445643839672163,-1.151191930675584,-1.2267878960133758,-1.302383861351168
HDFCLIFE-2023-10-23,HDFCLIFE,2023-10-23,2023-10-25,619.2063209776873,612.4788841546899,6.727436822997333,2023-11-01,2023-10-25,612.4788841546899,STOP_INTRADAY,0,-0.010864612642156435,-1.0,-0.014864612642156435,-0.016864612642156433,-0.018864612642156435,-1.3681677508206205,-1.5522516262309307,-1.736335501641241
IDEA-2023-10-23,IDEA,2023-10-23,2023-10-25,11.0,10.692004431114311,0.3079955688856888,2023-11-01,2023-10-25,10.692004431114311,STOP_INTRADAY,0,-0.027999597171426305,-1.0,-0.03199959717142631,-0.0339995971714263,-0.035999597171426305,-1.1428591981345368,-1.2142887972018053,-1.2857183962690735
IEX-2023-10-23,IEX,2023-10-23,2023-10-25,119.54528776826255,117.32719004085358,2.218097727408974,2023-11-01,2023-10-25,117.32719004085358,STOP_INTRADAY,0,-0.018554455544151027,-1.0,-0.022554455544151027,-0.024554455544151026,-0.026554455544151027,-1.2155816423975276,-1.3233724635962916,-1.4311632847950553
IOB-2023-10-23,IOB,2023-10-23,2023-10-25,37.650001525878906,36.25132456502469,1.3986769608542176,2023-11-01,2023-11-01,39.29999923706055,FIXED_HORIZON,5,0.04382463862710617,1.1796846286607405,0.03982463862710617,0.03782463862710617,0.03582463862710617,1.0720114415571655,1.018174848005378,0.9643382544535907
IOC-2023-10-23,IOC,2023-10-23,2023-10-25,75.09132006574526,74.07440687174203,1.0169131940032372,2023-11-01,2023-10-25,74.07440687174203,STOP_INTRADAY,0,-0.013542353405332275,-1.0,-0.017542353405332275,-0.019542353405332273,-0.021542353405332275,-1.2953696363015474,-1.443054454452321,-1.5907392726030947
JINDALSTEL-2023-10-23,JINDALSTEL,2023-10-23,2023-10-25,646.2010405910718,628.9226546337244,17.278385957347382,2023-11-01,2023-10-31,628.9226546337244,STOP_INTRADAY,4,-0.026738406272981297,-1.0,-0.030738406272981297,-0.032738406272981295,-0.0347384062729813,-1.1495975474066278,-1.2243963211099418,-1.2991950948132556
JKCEMENT-2023-10-23,JKCEMENT,2023-10-23,2023-10-25,3157.281152887086,3093.1512092354874,64.12994365159875,2023-11-01,2023-10-25,3093.1512092354874,STOP_INTRADAY,0,-0.020311762097257935,-1.0,-0.024311762097257935,-0.026311762097257933,-0.028311762097257935,-1.1969302309099021,-1.2953953463648529,-1.393860461819804
