Symbol,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Qty,Return_Pct,PnL,Holding_Days,Source_Log,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,Breadth_Date_Lag_Days,Breadth_Lag_Over_7_Days,Breadth_Match_Status,Strong_Group,Hostile_Group,Strong_Episode_Number
HDFCBANK,2025-06-06,2025-06-13,997.5,962.0,25,-3.55889724,-887.5,7,trade_log_2026-08-25_21-37-33.csv,2025-06-05,503,497,497,390,78.4708249496982,476,256,53.78151260504202,0.9463220675944334,True,22934.5,22323.8442578125,NORMAL,POINT_IN_TIME,503,497,476,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
HDFCBANK,2025-06-26,2025-07-17,1006.5,993.4,24,-1.30153999,-314.4,21,trade_log_2026-08-25_21-37-33.csv,2025-06-25,503,499,497,380,76.45875251509054,478,277,57.94979079497908,0.9502982107355864,True,23296.849609375,22305.60298828125,NORMAL,POINT_IN_TIME,503,497,478,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
HDFCBANK,2025-10-07,2025-10-31,976.0,985.0,25,0.92213115,225.0,24,trade_log_2026-08-25_21-37-33.csv,2025-10-06,501,498,498,254,51.00401606425703,478,291,60.87866108786611,0.9540918163672656,True,23169.650390625,22256.278515625,NORMAL,POINT_IN_TIME,501,498,478,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ADANIENT,2023-11-28,2024-01-18,2393.4,2855.5,10,19.30726164,4621.0,51,trade_log_2026-08-25_21-37-50.csv,2023-11-24,501,491,491,312,63.54378818737271,488,414,84.8360655737705,0.9740518962075848,True,17643.5,16138.237485351565,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,4,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
ADANIENT,2024-02-26,2024-03-06,3237.1,3141.1,7,-2.96561737,-672.0,9,trade_log_2026-08-25_21-37-50.csv,2024-02-23,501,491,491,297,60.4887983706721,489,391,79.95910020449898,0.9760479041916168,True,20313.5,17498.107993164063,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,6.0
ADANIENT,2024-05-22,2024-06-04,3060.4,2937.5,8,-4.01581493,-983.2,13,trade_log_2026-08-25_21-37-50.csv,2024-05-21,501,493,492,337,68.4959349593496,480,362,75.41666666666667,0.9580838323353292,True,21187.650390625,18719.22526367188,STRONG_MOMENTUM,POINT_IN_TIME,501,492,480,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,9.0
ADANIENT,2024-08-01,2024-08-05,3102.4,2989.9,8,-3.62622486,-900.0,4,trade_log_2026-08-25_21-37-50.csv,2024-07-31,503,493,493,396,80.32454361054768,487,430,88.29568788501027,0.9681908548707754,True,23530.80078125,20005.483017578124,STRONG_MOMENTUM,POINT_IN_TIME,503,493,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
ADANIENT,2025-09-19,2025-10-13,2457.6,2461.4,10,0.1546224,38.0,24,trade_log_2026-08-25_21-37-50.csv,2025-09-18,501,497,497,312,62.77665995975856,487,335,68.78850102669405,0.9720558882235528,True,23518.900390625,22257.593759765627,STRONG_MOMENTUM,POINT_IN_TIME,501,497,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,22.0
ADANIENT,2026-06-05,2026-06-23,3017.7,2988.3,8,-0.97425191,-235.2,18,trade_log_2026-08-25_21-37-50.csv,2026-06-04,504,500,464,255,54.956896551724135,415,184,44.33734939759036,0.8234126984126984,True,22497.69921875,23048.933583984373,HOSTILE,POINT_IN_TIME,504,464,415,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
ADANIENT,2026-06-24,2026-06-29,3086.0,2980.0,8,-3.43486714,-848.0,5,trade_log_2026-08-25_21-37-50.csv,2026-06-23,501,501,464,285,61.422413793103445,416,220,52.88461538461539,0.8303393213572854,True,23010.94921875,23042.788564453123,HOSTILE,POINT_IN_TIME,501,464,416,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
ADANIENT,2026-07-01,2026-07-23,3155.9,3010.0,7,-4.62308692,-1021.3,22,trade_log_2026-08-25_21-37-50.csv,2026-06-30,500,500,464,264,56.896551724137936,416,212,50.96153846153846,0.832,True,22995.650390625,23051.7540625,HOSTILE,POINT_IN_TIME,500,464,416,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
APOLLOHOSP,2023-09-11,2023-10-04,5111.0,5054.95,4,-1.09665428,-224.2,23,trade_log_2026-08-25_21-38-01.csv,2023-09-08,501,491,491,414,84.31771894093686,487,451,92.60780287474331,0.9720558882235528,True,17487.44921875,15688.051762695311,STRONG_MOMENTUM,POINT_IN_TIME,501,491,487,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
APOLLOHOSP,2023-11-03,2023-12-12,5141.05,5402.95,4,5.09429008,1047.6,39,trade_log_2026-08-25_21-38-01.csv,2023-11-02,501,491,491,191,38.90020366598778,488,382,78.27868852459017,0.9740518962075848,True,16890.80078125,15973.852241210938,NORMAL,POINT_IN_TIME,501,491,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2023-12-28,2024-02-28,5740.0,6392.55,4,11.3684669,2610.2,62,trade_log_2026-08-25_21-38-01.csv,2023-12-27,501,491,491,413,84.11405295315683,489,439,89.77505112474438,0.9760479041916168,True,19296.94921875,16542.57321777344,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
APOLLOHOSP,2024-06-25,2024-07-02,6279.8,6132.25,3,-2.34959712,-442.65,7,trade_log_2026-08-25_21-38-01.csv,2024-06-24,502,493,493,401,81.33874239350912,484,406,83.88429752066115,0.9641434262948207,True,22289.099609375,19265.68827148437,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
APOLLOHOSP,2024-07-05,2024-08-12,6380.0,6510.3,3,2.04231975,390.9,38,trade_log_2026-08-25_21-38-01.csv,2024-07-04,502,493,493,418,84.78701825557809,484,418,86.36363636363636,0.9641434262948207,True,22914.19921875,19492.55326171875,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
APOLLOHOSP,2024-08-30,2024-10-03,6989.0,6902.1,3,-1.24338246,-260.7,34,trade_log_2026-08-25_21-38-01.csv,2024-08-29,503,493,493,280,56.79513184584179,487,406,83.3675564681725,0.9681908548707754,True,23631.400390625,20604.51228515625,NORMAL,POINT_IN_TIME,503,493,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2024-11-07,2024-11-12,7390.05,6970.0,3,-5.68399402,-1260.15,5,trade_log_2026-08-25_21-38-01.csv,2024-11-06,500,496,496,160,32.25806451612903,487,305,62.62833675564682,0.974,True,23031.19921875,21843.970283203125,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2025-01-02,2025-01-08,7427.95,7140.0,3,-3.87657429,-863.85,6,trade_log_2026-08-25_21-38-01.csv,2024-12-31,500,496,496,191,38.50806451612903,488,219,44.87704918032787,0.976,True,22375.400390625,22337.43573242188,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,2,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2025-06-27,2025-07-11,7336.5,7200.0,3,-1.86056021,-409.5,14,trade_log_2026-08-25_21-38-01.csv,2025-06-26,503,499,497,385,77.46478873239437,478,281,58.78661087866108,0.9502982107355864,True,23517.55078125,22304.24849609375,NORMAL,POINT_IN_TIME,503,497,478,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2025-08-13,2025-09-19,7830.0,7611.5,3,-2.79054917,-655.5,37,trade_log_2026-08-25_21-38-01.csv,2025-08-12,501,497,497,145,29.175050301810867,480,244,50.83333333333333,0.9580838323353292,True,22568.599609375,22201.198486328125,NORMAL,POINT_IN_TIME,501,497,480,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2025-10-20,2025-10-31,8038.0,7675.0,3,-4.51604877,-1089.0,11,trade_log_2026-08-25_21-38-01.csv,2025-10-17,503,498,498,256,51.40562248995983,482,305,63.27800829875518,0.9582504970178928,True,23598.05078125,22280.56728515625,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2026-01-06,2026-01-19,7349.0,7129.0,3,-2.99360457,-660.0,13,trade_log_2026-08-25_21-38-01.csv,2026-01-05,501,498,498,265,53.21285140562249,492,263,53.45528455284553,0.9820359281437124,True,24058.44921875,22938.61780273437,NORMAL,POINT_IN_TIME,501,498,492,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
APOLLOHOSP,2026-04-21,2026-06-02,7702.0,8109.5,3,5.29083355,1222.5,42,trade_log_2026-08-25_21-38-01.csv,2026-04-20,500,499,499,362,72.54509018036072,438,178,40.63926940639269,0.876,True,22865.80078125,23136.209072265625,HOSTILE,POINT_IN_TIME,500,499,438,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
APOLLOHOSP,2026-06-09,2026-07-24,8527.0,8816.0,2,3.3892342,578.0,45,trade_log_2026-08-25_21-38-01.csv,2026-06-08,504,500,464,198,42.672413793103445,416,167,40.14423076923077,0.8253968253968254,True,22173.69921875,23046.442578125,HOSTILE,POINT_IN_TIME,504,464,416,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
APOLLOHOSP,2026-08-04,2026-08-11,9009.0,8750.5,2,-2.86935287,-517.0,7,trade_log_2026-08-25_21-38-01.csv,2026-08-03,500,500,500,328,65.60000000000001,419,252,60.14319809069213,0.838,True,23802.849609375,23071.71908203125,STRONG_MOMENTUM,POINT_IN_TIME,500,500,419,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,25.0
ICICIBANK,2023-09-12,2023-09-21,989.8,956.5,25,-3.36431602,-832.5,9,trade_log_2026-08-25_21-38-05.csv,2023-09-11,501,491,491,431,87.78004073319755,487,455,93.42915811088297,0.9720558882235528,True,17653.349609375,15699.04951171875,STRONG_MOMENTUM,POINT_IN_TIME,501,491,487,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
ICICIBANK,2023-12-04,2023-12-26,1002.5,997.95,24,-0.45386534,-109.2,22,trade_log_2026-08-25_21-38-05.csv,2023-12-01,501,491,491,373,75.96741344195519,488,426,87.29508196721312,0.9740518962075848,True,18115.349609375,16198.792978515625,STRONG_MOMENTUM,POINT_IN_TIME,501,491,488,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
ICICIBANK,2024-01-23,2024-02-08,1029.45,988.85,24,-3.94385351,-974.4,16,trade_log_2026-08-25_21-38-05.csv,2024-01-19,501,491,491,373,75.96741344195519,489,420,85.88957055214725,0.9760479041916168,True,19606.400390625,16945.638486328124,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,4,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
ICICIBANK,2024-02-22,2024-04-02,1070.0,1075.0,23,0.46728972,115.0,40,trade_log_2026-08-25_21-38-05.csv,2024-02-21,501,491,491,292,59.47046843177189,489,386,78.93660531697341,0.9760479041916168,True,20128.30078125,17448.00649902344,NORMAL,POINT_IN_TIME,501,491,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ICICIBANK,2024-04-10,2024-04-15,1103.5,1070.55,22,-2.98595378,-724.9,5,trade_log_2026-08-25_21-38-05.csv,2024-04-09,501,493,492,326,66.26016260162602,479,382,79.74947807933194,0.9560878243512974,True,20790.69921875,18163.23353027344,STRONG_MOMENTUM,POINT_IN_TIME,501,492,479,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,7.0
ICICIBANK,2024-04-29,2024-05-21,1159.95,1125.0,21,-3.01306091,-733.95,22,trade_log_2026-08-25_21-38-05.csv,2024-04-26,501,493,492,349,70.9349593495935,479,378,78.91440501043841,0.9560878243512974,True,20839.349609375,18410.091015625,STRONG_MOMENTUM,POINT_IN_TIME,501,492,479,STRONG_MOMENTUM,3,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,8.0
ICICIBANK,2024-06-03,2024-06-04,1157.9,1085.0,21,-6.29588047,-1530.9,1,trade_log_2026-08-25_21-38-05.csv,2024-05-31,501,493,492,264,53.65853658536586,480,334,69.58333333333333,0.9580838323353292,True,21103.30078125,18893.5777734375,NORMAL,POINT_IN_TIME,501,492,480,NORMAL,3,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ICICIBANK,2024-06-25,2024-07-23,1202.0,1225.0,20,1.91347754,460.0,28,trade_log_2026-08-25_21-38-05.csv,2024-06-24,502,493,493,401,81.33874239350912,484,406,83.88429752066115,0.9641434262948207,True,22289.099609375,19265.68827148437,STRONG_MOMENTUM,POINT_IN_TIME,502,493,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,11.0
ICICIBANK,2024-09-03,2024-09-30,1239.85,1269.8,20,2.41561479,599.0,27,trade_log_2026-08-25_21-38-05.csv,2024-09-02,502,493,493,290,58.82352941176471,489,409,83.640081799591,0.9741035856573704,True,23760.69921875,20673.86978515625,NORMAL,POINT_IN_TIME,502,493,489,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ICICIBANK,2024-10-30,2024-11-08,1307.25,1262.0,19,-3.46146491,-859.75,9,trade_log_2026-08-25_21-38-05.csv,2024-10-29,500,496,496,88,17.741935483870968,487,277,56.87885010266941,0.974,True,22795.05078125,21747.0665234375,NORMAL,POINT_IN_TIME,500,496,487,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ICICIBANK,2024-12-04,2024-12-19,1316.25,1283.95,18,-2.45394112,-581.4,15,trade_log_2026-08-25_21-38-05.csv,2024-12-03,500,496,496,241,48.58870967741936,488,286,58.60655737704919,0.976,True,23020.849609375,22075.357265625,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ICICIBANK,2025-03-18,2025-04-07,1305.6,1299.85,19,-0.44041054,-109.25,20,trade_log_2026-08-25_21-38-05.csv,2025-03-17,500,496,490,96,19.59183673469388,490,61,12.448979591836734,0.98,True,20288.30078125,22477.832724609376,HOSTILE,POINT_IN_TIME,500,490,490,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
ICICIBANK,2025-04-17,2025-05-09,1436.0,1409.4,17,-1.85236769,-452.2,22,trade_log_2026-08-25_21-38-05.csv,2025-04-16,501,497,490,334,68.16326530612244,474,138,29.11392405063291,0.9461077844311376,True,21404.349609375,22414.0549609375,HOSTILE,POINT_IN_TIME,501,490,474,HOSTILE,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,HOSTILE,
ICICIBANK,2025-05-16,2025-06-03,1446.5,1437.4,17,-0.62910474,-154.7,18,trade_log_2026-08-25_21-38-05.csv,2025-05-15,502,497,497,437,87.92756539235413,474,199,41.9831223628692,0.9442231075697212,True,22788.80078125,22341.958984375,NORMAL,POINT_IN_TIME,502,497,474,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
ICICIBANK,2025-07-22,2025-08-05,1482.9,1442.3,16,-2.73787848,-649.6,14,trade_log_2026-08-25_21-38-05.csv,2025-07-21,501,497,497,340,68.41046277665997,479,317,66.17954070981212,0.9560878243512974,True,23378.44921875,22265.248984375,STRONG_MOMENTUM,POINT_IN_TIME,501,497,479,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,21.0
ICICIBANK,2025-10-17,2025-10-23,1442.0,1368.1,17,-5.12482663,-1256.3,6,trade_log_2026-08-25_21-38-05.csv,2025-10-16,503,498,498,268,53.81526104417671,482,307,63.69294605809128,0.9582504970178928,True,23563.80078125,22274.728779296875,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,1,False,MATCHED_RESEARCH_SAFE,NON_STRONG,NON_HOSTILE,
BAJFINANCE,2023-09-05,2023-10-18,731.5,784.0,34,7.17703349,1785.0,43,trade_log_2026-08-25_21-38-08.csv,2023-09-04,502,492,491,391,79.63340122199592,484,434,89.6694214876033,0.9641434262948207,True,17180.94921875,15653.53001953125,STRONG_MOMENTUM,POINT_IN_TIME,502,491,484,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,1.0
BAJFINANCE,2023-12-15,2023-12-22,755.0,732.5,33,-2.98013245,-742.5,7,trade_log_2026-08-25_21-38-08.csv,2023-12-14,501,491,491,414,84.31771894093686,489,441,90.1840490797546,0.9760479041916168,True,18973.849609375,16365.27822265625,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
BAJFINANCE,2024-01-04,2024-01-15,773.5,747.5,32,-3.36134454,-832.0,11,trade_log_2026-08-25_21-38-08.csv,2024-01-03,501,491,491,422,85.94704684317719,489,443,90.59304703476482,0.9760479041916168,True,19367.150390625,16633.734721679688,STRONG_MOMENTUM,POINT_IN_TIME,501,491,489,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,4.0
BAJFINANCE,2024-09-26,2024-10-03,778.0,742.0,32,-4.62724936,-1152.0,7,trade_log_2026-08-25_21-38-08.csv,2024-09-25,500,493,493,304,61.66328600405679,490,401,81.83673469387756,0.98,True,24371.25,21221.138525390623,STRONG_MOMENTUM,POINT_IN_TIME,500,493,490,STRONG_MOMENTUM,1,False,MATCHED_RESEARCH_SAFE,STRONG_MOMENTUM,NON_HOSTILE,17.0
