Entry_ID,Symbol,Leader_Date,Signal_Date,Pullback_Age,Leader_Close,ATR14_Seed,ATR14_Signal,Pullback_Low,Pullback_Depth_ATR,Close,Prior_High,SMA20,SMA50,SMA200,Median_Traded_Value_20,RS21,RS63,RS126,Composite_RS,RS_Coverage,Resumption_Volume_Ratio,Seed_Membership_OK,Seed_RS_Coverage,Seed_Composite_RS,Seed_RS_Coverage_OK,Seed_Liquidity_OK,Seed_Trend_OK,Seed_RS_OK,Signal_Membership_OK,Signal_RS_Coverage_OK,Signal_Liquidity_OK,Signal_Trend_OK,Signal_RS_OK,Age_OK,Depth_OK,Resumption_OK,Not_New_Leader_OK,Signal_Qualified,Signal_Rejection_Reason,Entry_Date,Entry_Open,Structural_Stop,Initial_Risk,Exit_Date,Exit_Price,Exit_Reason,Return,Exit_Signal_Date,R_Multiple,Holding_Sessions,Breadth_Matched_Date,Member_Count,Covered_Member_Count,SMA50_Denominator,Above_SMA50_Count,Pct_Above_SMA50,SMA200_Denominator,Above_SMA200_Count,Pct_Above_SMA200,Coverage_200_Sessions,Coverage_OK,Nifty500_Close,Nifty500_SMA200,Regime,Universe_Method,Universe_Member_Count,Eligible_Count_50,Eligible_Count_200,Momentum_Regime,M1_Regime,DATA_SAFE,INDEX_TREND_OK,BREADTH_OK,SMA50_Breadth_Coverage,Nifty500_SMA50,Base_Net_R,Stress_Net_R,Severe_Net_R,Initial_Risk_Recomputed,Gross_R_Recomputed
ABSLAMC-2024-11-14,ABSLAMC,2024-11-06,2024-11-14,6,783.4972534179688,29.65714617054135,27.33854911148472,736.9735927289346,1.5687167073157713,760.8050537109375,755.9628630494398,740.5387817382813,712.9283837890625,583.3899049377442,273016780.9021301,92.90060851926978,89.65517241379311,95.53752535496956,92.39350912778906,0.986,1.064896037025112,True,0.98,93.6530612244898,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2024-11-18,760.4728218867688,730.1389554510635,30.33386643570532,2024-12-12,788.0072329274392,SMA20,0.0362069626266935,2024-12-11,0.907711883647654,17,2024-11-14,500,496,496,80,16.129032258064516,488,217,44.4672131147541,0.976,True,21963.099609375,21925.394775390625,NORMAL,POINT_IN_TIME,500,496,488,NORMAL,MOMENTUM_DISABLED,True,True,False,0.992,23388.466953125,0.807431515696718,0.7572913317212501,0.707151147745782,30.333866435705318,0.907711883647654
ABSLAMC-2025-08-04,ABSLAMC,2025-07-30,2025-08-04,3,858.633544921875,22.53575339923228,24.825744283524,806.8316297869304,2.298654685168383,842.6344604492188,837.9517876836086,827.2001342773438,769.7581518554688,705.7548593139649,357359384.7263184,94.3661971830986,94.76861167002012,91.54929577464787,93.682092555332,0.9920159680638724,1.1933762084462791,True,0.9920159680638724,94.3661971830986,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-08-05,842.6832366260776,800.6251937160495,42.05804291002812,2025-08-08,834.147138399873,SMA20,-0.0101296642144932,2025-08-07,-0.202959948575478,3,2025-08-04,501,497,497,179,36.016096579476866,479,259,54.07098121085595,0.9560878243512974,True,22860.400390625,22228.2594921875,NORMAL,POINT_IN_TIME,501,497,479,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920159680638723,23180.691875,-0.2831047369032442,-0.32317713106712737,-0.3632495252310104,42.05804291002812,-0.20295994857547808
ABSLAMC-2026-05-04,ABSLAMC,2026-04-17,2026-05-04,10,1042.1351318359375,44.26497866040877,42.09547018816902,972.3343390814548,1.5768852683738788,1014.3807373046876,1004.4788422675203,997.9060119628906,937.8016674804688,827.665632019043,392135214.8942871,63.39468302658487,91.41104294478528,91.8200408997955,83.12883435582822,0.9702380952380952,0.7678579972837122,True,0.972,88.1275720164609,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-05,1012.62463882563,961.8104715344124,50.81416729121759,2026-05-14,1017.3073376391086,SMA20,0.0046243184630677,2026-05-13,0.0921534104188292,7,2026-05-04,504,499,464,356,76.72413793103449,412,193,46.84466019417476,0.8174603174603174,True,22830.75,23103.89458984375,HOSTILE,POINT_IN_TIME,504,464,412,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22323.0031640625,0.012441417263672632,-0.027414579313905695,-0.06727057589148398,50.814167291217586,0.09215341041882925
ABSLAMC-2026-07-02,ABSLAMC,2026-06-23,2026-07-02,6,1169.6888427734375,43.36733188864123,44.75355983113959,1095.4491470612031,1.7118806363939352,1162.1771240234375,1156.0310425045936,1105.6046813964845,1050.2722619628903,875.3967135620118,473450568.7327881,90.2,76.6,93.0,85.6,1.0,0.6067966035649035,True,0.996007984031936,87.91583166332666,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-03,1169.6887879394037,1084.2607571034184,85.42803083598528,2026-07-09,1092.6200243452906,SMA20,-0.0658882639457305,2026-07-08,-0.9021484264582744,4,2026-07-02,500,500,464,295,63.57758620689656,416,231,55.52884615384615,0.832,True,23264.80078125,23055.214814453124,NORMAL,POINT_IN_TIME,500,464,416,NORMAL,MOMENTUM_DISABLED,True,False,True,0.928,22772.8289453125,-0.9569168099264647,-0.9843010016605598,-1.011685193394655,85.42803083598528,-0.9021484264582745
ACMESOLAR-2026-07-10,ACMESOLAR,2026-07-02,2026-07-10,6,393.25,14.690108560742512,14.14972901685688,361.5,2.161318268596593,377.0,372.0,362.554997253418,329.1589990234375,270.21842796325683,565680724.375,77.0,90.6,97.4,88.56,1.0,0.9932289794997368,True,1.0,93.46,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-13,375.0,357.9625677457858,17.037432254214195,2026-07-22,373.1000061035156,SMA20,-0.005066650390625,2026-07-21,-0.1115187939200411,7,2026-07-10,500,500,500,323,64.60000000000001,417,226,54.19664268585132,0.834,True,23348.400390625,23062.3028125,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22821.6249609375,-0.19956022983706298,-0.2435809477955739,-0.2876016657540848,17.037432254214195,-0.11151879392004115
ACUTAAS-2026-05-18,ACUTAAS,2026-05-13,2026-05-18,3,2827.800048828125,106.90987183068596,106.26163836648765,2702.800048828125,1.1692091465413366,2799.10009765625,2769.89990234375,2617.4200073242187,2423.4680029296874,1839.1234063720703,1051231208.9938964,96.76113360323887,97.57085020242914,99.19028340080972,97.81376518218624,0.98015873015873,0.930165651361424,True,0.9742063492063492,96.27291242362526,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-19,2809.10009765625,2676.234639236503,132.86545841974703,2026-06-17,2982.0,SMA20,0.0615499257174949,2026-06-16,1.3013156647345212,21,2026-05-18,504,500,464,298,64.22413793103449,414,161,38.88888888888889,0.8214285714285714,True,22461.05078125,23069.70209960937,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22186.8062109375,1.2167459012740507,1.1744610195438152,1.1321761378135802,132.86545841974703,1.3013156647345212
ADANIENSOL-2025-11-11,ADANIENSOL,2025-11-03,2025-11-11,5,994.5499877929688,26.395025961806784,28.142115376911928,945.2000122070312,1.869669522482993,989.2999877929688,972.5,955.4000061035156,892.3910046386719,842.8580020141602,1270550146.038757,78.34008097165992,94.12955465587044,60.93117408906883,79.43319838056681,0.9821073558648112,1.2733650875145683,True,0.9801192842942346,76.85598377281947,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-12,989.3499755859376,938.1644833628033,51.18549222313436,2025-11-24,979.0,SMA20,-0.0104613896410194,2025-11-21,-0.2022052565367286,8,2025-11-11,503,498,498,228,45.78313253012048,482,282,58.50622406639005,0.9582504970178928,True,23682.650390625,22404.84302734375,NORMAL,POINT_IN_TIME,503,498,482,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9900596421471173,23293.1261328125,-0.27952013093692285,-0.31817756813702,-0.3568350053371171,51.18549222313436,-0.20220525653672866
ADANIENSOL-2025-11-26,ADANIENSOL,2025-11-18,2025-11-26,6,1026.6500244140625,27.93116515658634,26.348480219270243,965.75,2.180361043753376,991.2000122070312,977.5,988.995004272461,940.4960034179688,855.7415023803711,1268360399.369934,81.78137651821862,94.33198380566802,74.08906882591093,84.49392712550608,0.9840637450199204,0.5049077072899385,True,0.9840637450199204,87.5506072874494,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2025-11-27,992.5999755859376,959.1628799451825,33.43709564075516,2025-11-28,988.7000122070312,SMA20,-0.0039290383586844,2025-11-27,-0.116635829283954,1,2025-11-26,502,499,498,210,42.16867469879519,492,273,55.487804878048784,0.9800796812749004,True,23955.19921875,22541.68002929688,NORMAL,POINT_IN_TIME,502,498,492,NORMAL,MOMENTUM_DISABLED,True,True,False,0.9920318725099602,23505.448125,-0.2353781968927121,-0.2947493806970911,-0.35412056450147017,33.43709564075516,-0.11663582928395407
ADANIENSOL-2026-02-17,ADANIENSOL,2026-02-11,2026-02-17,4,1033.800048828125,38.05525903276983,37.08302934862085,972.2999877929688,1.6160725901825506,1030.199951171875,1007.5,953.3049987792969,974.8019970703124,906.5052505493164,1565593948.146423,91.36546184738955,66.86746987951807,93.574297188755,82.22891566265059,0.994011976047904,0.8876778450576156,True,0.9920159680638724,81.30784708249497,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-02-18,1033.550048828125,963.0292304558136,70.5208183723114,2026-03-02,961.0,STOP_GAP,-0.070195003048362,,-1.0287749136021136,8,2026-02-17,501,499,449,212,47.21603563474388,443,174,39.27765237020316,0.8842315369261478,True,23540.05078125,23246.754794921875,NORMAL,POINT_IN_TIME,501,449,443,NORMAL,MOMENTUM_DISABLED,True,True,False,0.8962075848303394,23520.25203125,-1.0873987397393285,-1.116710652807936,-1.1460225658765437,70.5208183723114,-1.0287749136021136
ADANIENSOL-2026-05-04,ADANIENSOL,2026-04-27,2026-05-04,4,1435.800048828125,58.86417364957151,59.27427333503858,1308.0,2.171100703612023,1398.4000244140625,1377.0999755859375,1257.735009765625,1099.0980004882813,961.6115008544922,4592897555.654785,98.3640081799591,98.3640081799591,97.75051124744375,98.1799591002045,0.9702380952380952,1.0871836152222327,True,0.978,98.62985685071575,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-05,1394.5999755859375,1293.1814316662403,101.4185439196972,2026-05-12,1293.1814316662403,STOP_INTRADAY,-0.072722318725903,,-1.0,5,2026-05-04,504,499,464,356,76.72413793103449,412,193,46.84466019417476,0.8174603174603174,True,22830.75,23103.89458984375,HOSTILE,POINT_IN_TIME,504,464,412,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22323.0031640625,-1.055003746718753,-1.0825056200781296,-1.110007493437506,101.41854391969719,-1.0
ADANIENSOL-2026-06-02,ADANIENSOL,2026-05-27,2026-06-02,3,1540.0999755859375,65.95578002057799,60.49009181466324,1475.5,0.9794437358754988,1530.5999755859375,1524.0,1395.7900024414062,1263.7800048828126,1020.4012512207032,4451800882.574219,87.95180722891565,97.79116465863451,97.59036144578312,94.77911646586344,0.988095238095238,0.8439346249865619,True,0.988095238095238,92.16867469879516,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-03,1531.5,1460.3774770463342,71.1225229536658,2026-06-03,1460.3774770463342,STOP_INTRADAY,-0.046439779924039,,-1.0,0,2026-06-02,504,500,464,273,58.83620689655172,415,179,43.13253012048192,0.8234126984126984,True,22521.099609375,23051.512587890626,HOSTILE,POINT_IN_TIME,504,464,415,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22289.0061328125,-1.0861330524507815,-1.129199578676172,-1.1722661049015628,71.1225229536658,-1.0
ADANIENSOL-2026-06-18,ADANIENSOL,2026-06-09,2026-06-18,7,1579.199951171875,61.50302521355725,56.79577363446804,1460.800048828125,1.925106967220384,1523.300048828125,1496.300048828125,1504.35,1393.202001953125,1063.5925003051757,4195738573.123169,86.37274549098196,95.39078156312624,95.19038076152304,92.625250501002,0.9900793650793652,0.6652955076102752,True,0.988095238095238,97.65060240963857,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-19,1530.0,1446.601105419508,83.39889458049197,2026-06-22,1515.0,SMA20,-0.0098039215686274,2026-06-19,-0.1798584990298982,1,2026-06-18,504,504,464,305,65.73275862068965,416,221,53.125,0.8253968253968254,True,23206.44921875,23039.763330078124,NORMAL,POINT_IN_TIME,504,464,416,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22631.925,-0.2532407666340967,-0.28993190043619593,-0.3266230342382952,83.39889458049197,-0.17985849902989823
ADANIENT-2026-06-18,ADANIENT,2026-06-05,2026-06-18,9,3046.837646484375,86.85843136631945,80.31808688467738,2886.199951171875,1.8494197141901123,3013.39990234375,2974.5,2939.3560302734377,2620.3105200195314,2347.351949462891,5233388623.261841,83.56713426853707,95.59118236472943,88.17635270541082,89.75951903807615,0.9900793650793652,1.014697552600014,True,0.988095238095238,94.13654618473896,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-19,3017.0,2866.1204294507056,150.8795705492944,2026-06-24,2988.300048828125,SMA20,-0.0095127448365512,2026-06-23,-0.1902176090996914,3,2026-06-18,504,504,464,305,65.73275862068965,416,221,53.125,0.8253968253968254,True,23206.44921875,23039.763330078124,NORMAL,POINT_IN_TIME,504,464,416,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22631.925,-0.2702019300787681,-0.31019409056830644,-0.3501862510578447,150.87957054929439,-0.19021760909969146
ADANIENT-2026-06-30,ADANIENT,2026-06-24,2026-06-30,3,3069.699951171875,84.13992940313332,79.05964699414388,2955.0,1.3632047469676585,3036.0,3020.0,2985.261608886719,2759.0009521484376,2377.0457849121094,5171981670.102173,57.2,98.0,90.4,83.48,1.0,1.2171768021677702,True,1.0,83.16,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-01,3041.0,2935.235088251464,105.76491174853618,2026-07-24,3010.0,SMA20,-0.010194015126603,2026-07-23,-0.2931028777644591,17,2026-06-30,500,500,464,264,56.896551724137936,416,212,50.96153846153846,0.832,True,22995.650390625,23051.7540625,HOSTILE,POINT_IN_TIME,500,464,416,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.928,22760.0039453125,-0.40811266502661653,-0.46561755865769516,-0.523122452288774,105.76491174853618,-0.2931028777644591
ADANIENT-2026-07-10,ADANIENT,2026-07-03,2026-07-10,5,3212.10009765625,85.90562844246868,88.74690226893767,3026.800048828125,2.157018721447584,3157.300048828125,3105.0,3059.5650024414062,2885.359233398437,2406.553784179688,6359444502.324463,64.60000000000001,96.4,92.0,85.54,1.0,1.0233319015283902,True,1.0,88.52,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-07-13,3127.300048828125,3004.6133232608904,122.6867255672346,2026-07-23,3004.6133232608904,STOP_INTRADAY,-0.0392308776425876,,-1.0,8,2026-07-10,500,500,500,323,64.60000000000001,417,226,54.19664268585132,0.834,True,23348.400390625,23062.3028125,NORMAL,POINT_IN_TIME,500,500,417,NORMAL,MOMENTUM_DISABLED,True,False,True,1.0,22821.6249609375,-1.1019605025521464,-1.1529407538282195,-1.2039210051042928,122.68672556723459,-1.0
ADANIGREEN-2026-05-19,ADANIGREEN,2026-05-14,2026-05-19,3,1414.9000244140625,53.21174110364482,58.52168181024958,1312.4000244140625,1.9262666072202457,1377.800048828125,1374.9000244140625,1306.332501220703,1081.9330029296875,1016.5612496948244,5935994214.131714,96.76113360323887,97.36842105263158,91.29554655870446,95.36437246963564,0.98015873015873,1.8515597329524869,True,0.9761904761904762,96.40243902439023,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-05-20,1360.0,1297.7696039615,62.230396038499975,2026-07-01,1492.199951171875,SMA20,0.097205846449908,2026-06-30,2.1243630056618485,30,2026-05-19,504,500,464,309,66.59482758620689,414,167,40.33816425120773,0.8214285714285714,True,22521.75,23065.70634765625,HOSTILE,POINT_IN_TIME,504,464,414,HOSTILE,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22180.5222265625,2.0369459177706766,1.9932373738250904,1.9495288298795044,62.230396038499975,2.1243630056618485
ADANIGREEN-2026-06-18,ADANIGREEN,2026-06-09,2026-06-18,7,1534.5,54.23954140541699,48.868047411389,1450.4000244140625,1.5505288836667468,1506.800048828125,1489.699951171875,1467.235009765625,1341.0610034179688,1071.445249938965,4047243080.5,81.3627254509018,98.99799599198396,93.5871743486974,92.08416833667336,0.9900793650793652,0.719064263867808,True,0.988095238095238,95.70281124497993,True,True,True,True,True,True,True,True,True,True,True,True,True,True,,2026-06-19,1508.0,1438.1830125612153,69.81698743878474,2026-07-01,1492.199951171875,SMA20,-0.010477485960295,2026-06-30,-0.2263066541216551,8,2026-06-18,504,504,464,305,65.73275862068965,416,221,53.125,0.8253968253968254,True,23206.44921875,23039.763330078124,NORMAL,POINT_IN_TIME,504,464,416,NORMAL,MOMENTUM_DISABLED,True,False,True,0.9206349206349206,22631.925,-0.3127039654534973,-0.35590262111941845,-0.3991012767853395,69.81698743878474,-0.22630665412165515
